timestamp,machine_id,predicted_rul_days,predicted_degradation_rate_pct,recommended_maintenance_date,maintenance_priority,degradation_rate_pct,engineered_rul_days,flag_temperature_high,flag_vibration_high,flag_sound_high,flag_oil_low,flag_coolant_low,flag_pressure_low,flag_coolant_flow_low,flag_heat_high,flag_power_high,flag_error_codes_high,flag_anomaly_high,flag_operational_hours_high
2026-01-04 05:35:00,M02,240.9,34.0,2026-09-02 05:35:00,low,34.0,245.2,0,0,0,1,0,0,0,1,0,1,0,1
2026-02-02 00:00:00,M03,241.0,34.0,2026-10-01 00:00:00,low,31.5,250.2,0,0,0,1,0,1,0,1,0,0,0,1
2026-02-04 20:45:00,M01,241.0,34.0,2026-10-03 20:45:00,low,29.6,249.5,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-03 18:40:00,M02,241.2,33.9,2026-09-02 18:40:00,low,34.0,230.8,0,0,0,1,0,0,0,1,0,1,0,1
2026-02-01 19:30:00,M03,241.3,33.9,2026-10-01 19:30:00,low,31.5,232.0,1,0,0,1,0,0,0,0,1,0,0,1
2026-01-26 10:30:00,M03,241.3,33.9,2026-09-25 10:30:00,low,32.1,242.5,1,0,0,0,0,1,0,1,0,0,0,1
2026-01-10 14:45:00,M03,241.3,33.9,2026-09-09 14:45:00,low,34.6,241.7,1,0,0,0,0,0,0,1,0,1,0,1
2026-01-26 22:30:00,M03,241.4,33.9,2026-09-25 22:30:00,low,32.1,236.3,1,0,0,0,1,0,0,1,0,0,0,1
2026-01-14 23:40:00,M02,241.4,33.9,2026-09-13 23:40:00,low,32.1,235.4,1,0,0,0,0,1,0,1,0,0,0,1
2026-01-03 07:50:00,M02,241.4,33.9,2026-09-02 07:50:00,low,33.3,244.1,0,0,0,0,1,0,0,1,0,1,0,1
2026-01-24 12:35:00,M02,241.5,33.8,2026-09-23 12:35:00,low,30.9,254.6,0,1,0,0,0,0,1,0,1,0,0,1
2026-01-30 19:10:00,M01,241.5,33.8,2026-09-29 19:10:00,low,33.3,233.3,1,0,0,0,1,1,0,0,0,0,0,1
2026-01-11 00:15:00,M03,241.6,33.8,2026-09-10 00:15:00,low,34.0,238.3,1,0,0,1,0,1,0,0,0,0,0,1
2026-01-16 15:20:00,M04,241.7,33.8,2026-09-15 15:20:00,low,29.6,245.3,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-14 11:30:00,M03,241.8,33.8,2026-09-13 11:30:00,low,33.3,245.0,0,0,0,0,1,0,0,1,0,1,0,1
2026-02-01 20:50:00,M01,241.9,33.7,2026-10-01 20:50:00,low,33.3,246.0,1,0,0,0,0,0,1,0,0,1,0,1
2026-01-15 00:30:00,M03,242.0,33.7,2026-09-14 00:30:00,low,33.3,234.7,1,0,0,0,0,0,0,0,1,1,0,1
2026-01-29 07:40:00,M02,242.0,33.7,2026-09-28 07:40:00,low,34.0,239.3,0,1,0,1,0,0,1,0,0,0,0,1
2026-02-03 18:55:00,M02,242.1,33.7,2026-10-04 18:55:00,low,29.0,253.6,0,0,0,1,0,0,0,1,1,0,0,1
2026-01-29 01:15:00,M01,242.1,33.7,2026-09-29 01:15:00,low,31.5,236.0,1,0,0,1,0,0,0,0,1,0,0,1
2026-01-13 00:55:00,M01,242.1,33.7,2026-09-13 00:55:00,low,35.2,248.1,0,0,0,1,1,0,0,0,1,1,0,0
2026-01-23 15:45:00,M01,242.1,33.7,2026-09-23 15:45:00,low,28.4,244.2,1,1,0,0,0,0,0,0,0,0,0,1
2026-01-05 09:45:00,M03,242.1,33.7,2026-09-05 09:45:00,low,34.6,234.3,1,0,0,0,0,0,0,1,0,1,0,1
2026-01-03 22:05:00,M04,242.2,33.6,2026-09-03 22:05:00,low,30.9,255.2,1,0,0,0,0,1,0,0,1,0,0,1
2026-01-17 11:55:00,M02,242.5,33.6,2026-09-17 11:55:00,low,31.5,234.0,0,0,0,1,0,1,0,1,0,0,0,1
2026-01-15 17:35:00,M03,242.5,33.6,2026-09-15 17:35:00,low,33.3,247.2,1,0,0,0,0,0,0,0,1,1,0,1
2026-01-16 13:30:00,M03,242.5,33.6,2026-09-16 13:30:00,low,33.3,253.4,1,0,0,0,0,0,1,0,0,1,0,1
2026-01-30 06:55:00,M01,242.5,33.6,2026-09-30 06:55:00,low,33.3,238.6,1,0,0,0,0,0,0,0,1,1,0,1
2026-01-15 00:35:00,M03,242.6,33.5,2026-09-15 00:35:00,low,33.3,234.1,1,0,0,0,0,0,1,0,0,1,0,1
2026-01-09 13:35:00,M03,242.8,33.5,2026-09-09 13:35:00,low,34.0,233.0,0,0,0,1,0,0,0,1,0,1,0,1
2026-01-17 02:35:00,M03,242.9,33.5,2026-09-17 02:35:00,low,32.7,245.0,0,0,0,1,0,0,0,0,1,1,0,1
2026-01-17 00:50:00,M02,243.0,33.4,2026-09-17 00:50:00,low,31.5,221.2,0,0,0,1,0,1,0,1,0,0,0,1
2026-02-01 05:00:00,M02,243.0,33.4,2026-10-02 05:00:00,low,29.6,247.8,0,1,0,0,0,0,0,0,0,1,0,1
2026-02-03 20:05:00,M03,243.0,33.4,2026-10-04 20:05:00,low,30.9,265.8,0,0,0,0,0,0,1,1,0,1,0,1
2026-01-13 12:50:00,M03,243.1,33.4,2026-09-14 12:50:00,low,33.3,250.1,0,0,0,0,1,0,0,1,0,1,0,1
2026-01-08 18:15:00,M02,243.1,33.4,2026-09-09 18:15:00,low,32.1,248.9,1,0,0,0,1,0,0,1,0,0,0,1
2026-01-05 13:10:00,M02,243.1,33.4,2026-09-06 13:10:00,low,32.7,248.3,0,0,0,1,0,0,0,0,1,1,0,1
2026-01-16 16:55:00,M03,243.3,33.3,2026-09-17 16:55:00,low,32.7,241.9,1,0,0,1,0,0,0,1,0,0,0,1
2026-01-05 05:35:00,M01,243.4,33.3,2026-09-06 05:35:00,low,34.0,240.7,1,0,0,1,1,0,0,0,0,0,0,1
2026-01-09 03:45:00,M02,243.4,33.3,2026-09-10 03:45:00,low,32.1,259.0,0,1,0,0,0,0,0,1,1,0,0,1
2026-01-31 07:50:00,M01,243.5,33.3,2026-10-02 07:50:00,low,32.7,245.9,0,0,0,1,1,1,0,0,0,0,0,1
2026-01-03 01:40:00,M02,243.6,33.3,2026-09-04 01:40:00,low,32.7,255.6,1,0,0,1,0,0,0,1,0,0,0,1
2026-01-12 02:10:00,M02,243.6,33.3,2026-09-13 02:10:00,low,31.5,250.2,0,0,0,1,1,0,0,1,0,0,0,1
2026-01-30 12:50:00,M01,243.6,33.3,2026-10-01 12:50:00,low,33.3,245.5,1,0,0,0,0,0,1,0,0,1,0,1
2026-01-02 13:05:00,M01,243.7,33.2,2026-09-03 13:05:00,low,32.7,250.8,1,0,0,1,0,0,0,1,0,0,0,1
2026-01-26 03:00:00,M03,243.8,33.2,2026-09-27 03:00:00,low,31.5,244.0,1,0,0,1,0,0,0,0,1,0,0,1
2026-01-26 12:45:00,M01,243.8,33.2,2026-09-27 12:45:00,low,33.3,240.5,1,0,0,0,0,0,0,0,1,1,0,1
2026-01-26 19:00:00,M03,244.0,33.2,2026-09-27 19:00:00,low,31.5,245.0,0,0,0,1,0,1,0,1,0,0,0,1
2026-01-08 22:35:00,M02,244.2,33.1,2026-09-10 22:35:00,low,31.5,245.7,0,0,0,1,1,0,0,1,0,0,0,1
2026-01-03 06:00:00,M02,244.2,33.1,2026-09-05 06:00:00,low,32.7,255.4,0,0,0,1,0,0,0,0,1,1,0,1
2026-01-06 02:15:00,M03,244.3,33.1,2026-09-08 02:15:00,low,34.0,258.3,0,0,0,1,0,0,0,1,0,1,0,1
2026-02-03 23:20:00,M01,244.3,33.1,2026-10-06 23:20:00,low,32.1,235.1,1,0,1,0,0,0,0,0,0,1,0,1
2026-01-29 10:35:00,M01,244.4,33.0,2026-10-01 10:35:00,low,32.7,251.3,0,0,0,1,1,1,0,0,0,0,0,1
2026-01-02 12:45:00,M02,244.4,33.0,2026-09-04 12:45:00,low,32.7,251.0,1,0,0,1,0,0,0,1,0,0,0,1
2026-01-20 21:10:00,M03,244.4,33.0,2026-09-22 21:10:00,low,32.1,239.6,0,0,0,0,0,1,1,0,0,1,0,1
2026-01-22 08:30:00,M01,244.5,33.0,2026-09-24 08:30:00,low,33.3,261.9,0,1,0,0,1,0,0,0,1,0,0,1
2026-02-01 02:40:00,M01,244.6,33.0,2026-10-04 02:40:00,low,32.7,258.4,0,0,0,1,0,0,0,0,1,1,0,1
2026-01-13 06:35:00,M03,244.7,33.0,2026-09-15 06:35:00,low,32.7,234.2,1,0,0,1,0,0,0,1,0,0,0,1
2026-01-02 23:00:00,M02,244.7,33.0,2026-09-04 23:00:00,low,32.1,243.7,1,0,0,0,1,0,0,1,0,0,0,1
2026-01-12 07:50:00,M03,244.8,32.9,2026-09-14 07:50:00,low,32.7,233.8,1,0,0,1,0,0,0,1,0,0,0,1
2026-01-22 15:10:00,M03,244.8,32.9,2026-09-24 15:10:00,low,31.5,236.8,0,0,0,1,0,1,0,1,0,0,0,1
2026-01-03 08:25:00,M02,244.8,32.9,2026-09-05 08:25:00,low,32.1,250.2,1,0,0,0,1,0,0,1,0,0,0,1
2026-01-06 09:50:00,M03,244.8,32.9,2026-09-08 09:50:00,low,33.3,252.7,0,0,0,0,1,0,0,1,0,1,0,1
2026-01-20 16:40:00,M03,245.0,32.9,2026-09-22 16:40:00,low,32.1,257.6,0,0,0,0,0,1,1,0,0,1,0,1
2026-01-25 22:55:00,M01,245.0,32.9,2026-09-27 22:55:00,low,28.4,243.9,1,1,0,0,0,0,0,0,0,0,0,1
2026-01-22 23:55:00,M01,245.0,32.9,2026-09-24 23:55:00,low,33.3,240.3,0,0,0,0,1,0,0,1,0,1,0,1
2026-01-09 19:05:00,M02,245.1,32.8,2026-09-12 19:05:00,low,31.5,235.0,0,0,0,1,0,1,0,1,0,0,0,1
2026-01-14 11:10:00,M03,245.1,32.8,2026-09-17 11:10:00,low,32.1,239.6,1,0,0,0,1,0,0,1,0,0,0,1
2026-02-03 14:00:00,M01,245.1,32.8,2026-10-07 14:00:00,low,32.1,245.1,0,0,0,0,1,0,0,0,1,1,0,1
2026-01-02 14:25:00,M03,245.2,32.8,2026-09-05 14:25:00,low,33.3,235.6,1,1,0,0,0,0,0,0,0,1,0,0
2026-01-07 06:45:00,M03,245.2,32.8,2026-09-10 06:45:00,low,29.6,242.9,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-06 07:40:00,M02,245.3,32.8,2026-09-09 07:40:00,low,33.3,254.3,1,1,0,0,0,0,0,0,0,1,0,0
2026-01-21 04:30:00,M01,245.5,32.7,2026-09-24 04:30:00,low,33.3,251.1,1,1,0,0,0,0,0,0,0,1,0,0
2026-01-13 17:20:00,M03,245.5,32.7,2026-09-16 17:20:00,low,32.7,259.5,0,0,0,1,0,0,1,0,0,1,0,1
2026-01-10 08:15:00,M02,245.6,32.7,2026-09-13 08:15:00,low,32.7,259.5,1,0,0,1,0,0,0,1,0,0,0,1
2026-02-03 06:05:00,M02,245.7,32.7,2026-10-07 06:05:00,low,32.1,253.0,1,0,1,0,0,0,0,0,0,1,0,1
2026-01-23 01:30:00,M02,245.7,32.7,2026-09-26 01:30:00,low,29.6,251.6,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-02 03:50:00,M03,245.8,32.7,2026-09-05 03:50:00,low,33.3,249.0,1,1,0,0,0,0,0,0,0,1,0,0
2026-01-06 13:45:00,M02,245.9,32.6,2026-09-09 13:45:00,low,31.5,237.5,0,0,0,1,1,0,0,1,0,0,0,1
2026-01-19 02:05:00,M01,245.9,32.6,2026-09-22 02:05:00,low,33.3,250.4,1,1,0,0,0,0,0,0,0,1,0,0
2026-01-08 06:40:00,M01,246.0,32.6,2026-09-11 06:40:00,low,32.1,235.6,1,0,0,0,0,1,0,1,0,0,0,1
2026-02-02 23:50:00,M01,246.1,32.6,2026-10-07 23:50:00,low,27.2,238.6,0,1,0,0,1,0,0,0,0,0,0,1
2026-01-24 19:30:00,M01,246.1,32.6,2026-09-28 19:30:00,low,32.7,232.8,1,0,0,1,0,0,0,1,0,0,0,1
2026-01-13 16:00:00,M02,246.1,32.6,2026-09-17 16:00:00,low,29.6,249.1,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-23 15:00:00,M02,246.2,32.5,2026-09-27 15:00:00,low,29.6,246.8,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-06 23:45:00,M02,246.2,32.5,2026-09-10 23:45:00,low,31.5,243.6,0,0,1,1,0,0,0,0,0,1,0,1
2026-01-29 23:35:00,M01,246.2,32.5,2026-10-03 23:35:00,low,32.1,244.5,1,0,0,0,0,1,0,1,0,0,0,1
2026-01-22 03:15:00,M02,246.2,32.5,2026-09-26 03:15:00,low,29.6,238.8,0,0,0,0,0,0,1,0,1,1,0,1
2026-01-19 09:25:00,M01,246.2,32.5,2026-09-23 09:25:00,low,33.3,250.0,1,1,0,0,0,0,0,0,0,1,0,0
2026-01-29 13:00:00,M03,246.3,32.5,2026-10-03 13:00:00,low,30.9,248.5,1,0,0,0,0,1,1,0,0,0,0,1
2026-01-04 10:05:00,M02,246.3,32.5,2026-09-08 10:05:00,low,33.3,242.9,1,1,0,0,0,0,0,0,0,1,0,0
2026-01-06 00:25:00,M03,246.3,32.5,2026-09-10 00:25:00,low,33.3,233.1,1,0,0,0,0,0,1,0,0,1,0,1
2026-01-04 09:00:00,M02,246.4,32.5,2026-09-08 09:00:00,low,33.3,249.8,1,1,0,0,0,0,0,0,0,1,0,0
2026-01-02 10:30:00,M04,246.4,32.5,2026-09-06 10:30:00,low,29.6,247.2,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-19 09:35:00,M01,246.5,32.5,2026-09-23 09:35:00,low,33.3,244.7,1,1,0,0,0,0,0,0,0,1,0,0
2026-01-19 05:25:00,M01,246.6,32.4,2026-09-23 05:25:00,low,33.3,258.2,1,1,0,0,0,0,0,0,0,1,0,0
2026-01-15 13:25:00,M01,246.7,32.4,2026-09-19 13:25:00,low,31.5,253.8,0,0,0,1,1,0,0,1,0,0,0,1
2026-02-02 15:50:00,M03,246.7,32.4,2026-10-07 15:50:00,low,29.6,254.3,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-02 20:00:00,M04,246.8,32.4,2026-09-06 20:00:00,low,29.6,255.1,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-02 19:35:00,M03,246.8,32.4,2026-09-06 19:35:00,low,33.3,250.1,1,1,0,0,0,0,0,0,0,1,0,0
2026-01-01 11:05:00,M04,247.0,32.3,2026-09-05 11:05:00,low,29.6,244.7,0,1,0,0,0,0,0,0,0,1,0,1
2026-02-03 14:55:00,M01,247.0,32.3,2026-10-08 14:55:00,low,27.2,250.8,1,0,0,0,0,0,0,0,0,1,0,1
2026-02-03 05:10:00,M03,247.1,32.3,2026-10-09 05:10:00,low,29.6,233.7,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-13 10:40:00,M02,247.2,32.3,2026-09-18 10:40:00,low,30.2,243.2,0,0,0,1,1,0,1,0,0,0,0,1
2026-01-24 11:00:00,M02,247.3,32.2,2026-09-29 11:00:00,low,29.0,245.8,0,0,0,1,0,0,0,1,1,0,0,1
2026-01-16 23:10:00,M01,247.3,32.2,2026-09-21 23:10:00,low,33.3,246.1,1,1,0,0,0,0,0,0,0,1,0,0
2026-01-02 03:40:00,M03,247.3,32.2,2026-09-07 03:40:00,low,33.3,245.5,1,1,0,0,0,0,0,0,0,1,0,0
2026-01-31 13:10:00,M02,247.4,32.2,2026-10-06 13:10:00,low,28.4,257.8,1,1,0,0,0,0,0,0,0,0,0,1
2026-01-28 17:15:00,M01,247.4,32.2,2026-10-03 17:15:00,low,32.1,245.2,1,0,0,0,0,1,0,1,0,0,0,1
2026-01-20 07:00:00,M01,247.4,32.2,2026-09-25 07:00:00,low,32.7,255.1,0,1,0,1,0,0,0,0,0,1,0,0
2026-02-04 19:10:00,M01,247.4,32.2,2026-10-10 19:10:00,low,30.9,247.0,0,0,1,0,1,0,0,0,0,1,0,1
2026-01-21 04:10:00,M02,247.5,32.2,2026-09-26 04:10:00,low,29.6,233.3,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-08 09:05:00,M04,247.6,32.2,2026-09-13 09:05:00,low,28.4,270.8,1,1,0,0,0,0,0,0,0,0,0,1
2026-01-25 16:40:00,M02,247.7,32.1,2026-09-30 16:40:00,low,32.1,249.6,1,0,0,0,1,0,0,1,0,0,0,1
2026-02-03 12:10:00,M03,247.7,32.1,2026-10-09 12:10:00,low,27.2,244.9,0,1,0,0,1,0,0,0,0,0,0,1
2026-01-04 08:05:00,M03,247.8,32.1,2026-09-09 08:05:00,low,32.7,234.9,0,1,0,1,0,0,0,0,0,1,0,0
2026-01-20 02:25:00,M02,247.8,32.1,2026-09-25 02:25:00,low,29.6,266.0,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-19 10:35:00,M01,247.8,32.1,2026-09-24 10:35:00,low,28.4,246.3,1,1,0,0,0,0,0,0,0,0,0,1
2026-01-30 17:05:00,M03,247.9,32.1,2026-10-05 17:05:00,low,29.6,258.3,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-05 03:15:00,M03,247.9,32.1,2026-09-10 03:15:00,low,32.7,240.5,0,1,0,1,0,0,0,0,0,1,0,0
2026-01-12 06:20:00,M03,248.0,32.1,2026-09-17 06:20:00,low,32.1,255.7,0,0,0,0,0,1,0,0,1,1,0,1
2026-01-17 13:35:00,M02,248.0,32.1,2026-09-22 13:35:00,low,29.6,248.8,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-15 17:40:00,M01,248.0,32.1,2026-09-20 17:40:00,low,33.3,249.3,1,1,0,0,0,0,0,0,0,1,0,0
2026-01-14 12:40:00,M01,248.0,32.1,2026-09-19 12:40:00,low,29.6,245.5,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-28 13:45:00,M01,248.1,32.0,2026-10-04 13:45:00,low,31.5,248.9,0,0,0,1,1,0,0,1,0,0,0,1
2026-01-04 02:20:00,M03,248.2,32.0,2026-09-10 02:20:00,low,32.7,244.9,0,1,0,1,0,0,0,0,0,1,0,0
2026-01-14 06:45:00,M01,248.2,32.0,2026-09-20 06:45:00,low,33.3,255.0,1,1,0,0,0,0,0,0,0,1,0,0
2026-01-19 08:25:00,M01,248.3,32.0,2026-09-25 08:25:00,low,32.7,245.6,0,1,0,1,0,0,0,0,0,1,0,0
2026-01-28 10:35:00,M02,248.4,31.9,2026-10-04 10:35:00,low,28.4,265.1,1,1,0,0,0,0,0,0,0,0,0,1
2026-01-24 01:45:00,M03,248.5,31.9,2026-09-30 01:45:00,low,30.2,240.0,0,0,0,1,1,0,1,0,0,0,0,1
2026-01-05 03:10:00,M03,248.5,31.9,2026-09-11 03:10:00,low,32.7,250.7,0,0,0,1,0,0,1,0,0,1,0,1
2026-01-11 07:20:00,M02,248.6,31.9,2026-09-17 07:20:00,low,32.7,257.4,0,1,0,1,0,0,0,0,0,1,0,0
2026-01-21 00:40:00,M03,248.6,31.9,2026-09-27 00:40:00,low,30.9,250.1,1,0,0,0,1,0,1,0,0,0,0,1
2026-01-16 01:55:00,M02,248.6,31.9,2026-09-22 01:55:00,low,29.6,240.6,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-05 12:35:00,M02,248.7,31.9,2026-09-11 12:35:00,low,29.6,239.9,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-25 02:40:00,M01,248.7,31.9,2026-10-01 02:40:00,low,32.1,247.4,1,0,0,0,0,1,0,1,0,0,0,1
2026-02-02 15:05:00,M01,248.7,31.9,2026-10-09 15:05:00,low,27.8,262.9,0,1,0,1,0,0,0,0,0,0,0,1
2026-01-23 05:05:00,M01,248.9,31.8,2026-09-29 05:05:00,low,32.1,270.0,1,0,0,0,1,0,0,1,0,0,0,1
2026-01-18 10:15:00,M03,249.0,31.8,2026-09-24 10:15:00,low,30.9,251.7,1,0,0,0,0,1,0,0,1,0,0,1
2026-01-03 14:10:00,M02,249.0,31.8,2026-09-09 14:10:00,low,30.9,256.2,1,0,0,0,1,0,0,0,1,0,0,1
2026-01-17 10:25:00,M02,249.0,31.8,2026-09-23 10:25:00,low,29.6,246.2,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-16 11:50:00,M02,249.0,31.8,2026-09-22 11:50:00,low,29.6,250.6,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-17 21:20:00,M01,249.1,31.8,2026-09-24 21:20:00,low,32.7,255.6,0,1,0,1,0,0,0,0,0,1,0,0
2026-01-22 20:05:00,M01,249.1,31.8,2026-09-29 20:05:00,low,32.1,244.2,1,0,0,0,1,0,0,1,0,0,0,1
2026-01-28 15:55:00,M03,249.1,31.8,2026-10-05 15:55:00,low,29.6,243.2,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-18 02:15:00,M01,249.2,31.7,2026-09-25 02:15:00,low,32.7,248.3,0,1,0,1,0,0,0,0,0,1,0,0
2026-01-06 15:50:00,M02,249.3,31.7,2026-09-13 15:50:00,low,30.2,257.4,1,0,1,1,0,0,0,0,0,0,0,1
2026-01-28 11:50:00,M03,249.3,31.7,2026-10-05 11:50:00,low,29.6,253.9,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-28 01:10:00,M03,249.4,31.7,2026-10-05 01:10:00,low,29.6,248.7,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-10 14:35:00,M01,249.4,31.7,2026-09-17 14:35:00,low,33.3,257.9,1,1,0,0,0,0,0,0,0,1,0,0
2026-01-20 13:00:00,M01,249.5,31.6,2026-09-27 13:00:00,low,32.1,252.5,0,1,0,0,1,0,0,0,0,1,0,0
2026-01-26 06:20:00,M03,249.5,31.6,2026-10-03 06:20:00,low,29.6,245.6,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-27 18:15:00,M03,249.5,31.6,2026-10-04 18:15:00,low,29.6,249.2,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-16 17:20:00,M01,249.5,31.6,2026-09-23 17:20:00,low,32.7,245.1,0,1,0,1,0,0,0,0,0,1,0,0
2026-01-12 16:15:00,M01,249.6,31.6,2026-09-19 16:15:00,low,32.7,253.7,0,1,0,1,0,0,0,0,0,1,0,0
2026-01-14 05:40:00,M02,249.6,31.6,2026-09-21 05:40:00,low,29.6,237.3,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-10 18:55:00,M04,249.6,31.6,2026-09-17 18:55:00,low,27.8,246.0,0,1,0,1,0,0,0,0,0,0,0,1
2026-01-12 02:40:00,M02,249.6,31.6,2026-09-19 02:40:00,low,29.6,244.8,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-09 21:10:00,M02,249.7,31.6,2026-09-16 21:10:00,low,33.3,251.8,1,1,0,0,0,0,0,0,0,1,0,0
2026-01-08 14:15:00,M04,249.7,31.6,2026-09-15 14:15:00,low,27.8,247.8,0,1,0,0,0,0,0,0,0,0,1,1
2026-01-19 09:30:00,M03,249.8,31.6,2026-09-26 09:30:00,low,30.2,251.3,0,0,0,1,1,0,1,0,0,0,0,1
2026-01-28 07:55:00,M01,249.8,31.6,2026-10-05 07:55:00,low,27.8,243.4,0,1,0,1,0,0,0,0,0,0,0,1
2026-01-16 21:30:00,M02,249.8,31.6,2026-09-23 21:30:00,low,29.0,256.9,0,0,0,1,0,0,0,1,1,0,0,1
2026-01-05 19:10:00,M04,249.8,31.6,2026-09-12 19:10:00,low,28.4,240.1,1,1,0,0,0,0,0,0,0,0,0,1
2026-01-18 03:55:00,M01,249.9,31.5,2026-09-25 03:55:00,low,32.1,252.8,0,1,0,0,1,0,0,0,0,1,0,0
2026-01-13 11:50:00,M01,250.0,31.5,2026-09-20 11:50:00,low,32.7,254.2,0,1,0,1,0,0,0,0,0,1,0,0
2026-01-13 02:30:00,M01,250.2,31.5,2026-09-21 02:30:00,low,32.7,242.1,0,1,0,1,0,0,0,0,0,1,0,0
2026-01-27 18:25:00,M03,250.3,31.4,2026-10-05 18:25:00,low,29.6,255.1,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-24 06:10:00,M01,250.3,31.4,2026-10-02 06:10:00,low,31.5,255.2,0,0,0,1,1,0,0,1,0,0,0,1
2026-01-28 17:55:00,M03,250.3,31.4,2026-10-06 17:55:00,low,29.6,268.1,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-24 17:00:00,M03,250.4,31.4,2026-10-02 17:00:00,low,29.6,246.8,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-23 22:00:00,M02,250.4,31.4,2026-10-01 22:00:00,low,28.4,260.5,1,1,0,0,0,0,0,0,0,0,0,1
2026-01-25 00:40:00,M02,250.4,31.4,2026-10-03 00:40:00,low,28.4,225.5,1,1,0,0,0,0,0,0,0,0,0,1
2026-01-14 07:20:00,M02,250.4,31.4,2026-09-22 07:20:00,low,29.6,246.4,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-22 23:10:00,M01,250.4,31.4,2026-09-30 23:10:00,low,31.5,253.4,0,0,0,1,1,0,0,1,0,0,0,1
2026-01-26 16:30:00,M03,250.5,31.4,2026-10-04 16:30:00,low,29.6,255.8,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-14 09:15:00,M02,250.5,31.4,2026-09-22 09:15:00,low,29.6,260.9,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-13 11:00:00,M02,250.6,31.3,2026-09-21 11:00:00,low,29.6,254.1,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-05 13:00:00,M04,250.6,31.3,2026-09-13 13:00:00,low,27.8,251.3,0,0,0,1,0,0,1,0,1,0,0,1
2026-01-13 15:30:00,M01,250.6,31.3,2026-09-21 15:30:00,low,32.7,257.1,0,1,0,1,0,0,0,0,0,1,0,0
2026-01-27 02:55:00,M03,250.6,31.3,2026-10-05 02:55:00,low,29.6,241.1,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-14 09:35:00,M02,250.7,31.3,2026-09-22 09:35:00,low,29.6,250.7,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-14 00:05:00,M02,250.7,31.3,2026-09-22 00:05:00,low,29.6,234.6,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-22 03:00:00,M01,250.8,31.3,2026-09-30 03:00:00,low,31.5,257.9,0,0,0,1,1,0,0,1,0,0,0,1
2026-02-04 01:35:00,M03,250.8,31.3,2026-10-13 01:35:00,low,28.4,258.3,1,1,0,0,0,0,0,0,0,0,0,1
2026-01-24 04:50:00,M03,250.8,31.3,2026-10-02 04:50:00,low,29.6,231.0,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-16 09:50:00,M01,250.8,31.3,2026-09-24 09:50:00,low,32.1,255.7,0,1,0,0,1,0,0,0,0,1,0,0
2026-01-25 16:50:00,M03,250.8,31.3,2026-10-03 16:50:00,low,29.6,233.4,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-31 00:30:00,M01,250.8,31.3,2026-10-09 00:30:00,low,30.9,235.5,0,0,0,0,0,0,1,1,0,1,0,1
2026-01-25 16:15:00,M03,250.8,31.3,2026-10-03 16:15:00,low,29.6,240.6,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-12 15:15:00,M02,250.9,31.3,2026-09-20 15:15:00,low,29.6,247.6,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-01 12:40:00,M02,250.9,31.3,2026-09-09 12:40:00,low,28.4,254.4,1,1,0,0,0,0,0,0,0,0,0,1
2026-01-10 22:40:00,M02,250.9,31.3,2026-09-18 22:40:00,low,29.6,245.2,0,1,0,0,0,0,0,0,0,1,0,1
2026-01-13 21:25:00,M02,251.1,31.2,2026-09-22 21:25:00,low,29.6,264.0,0,1,0,0,0,0,0,0,0,1,0,1
