measurement_timestamp,machine_id,predicted_rul_days,predicted_degradation_rate_pct,recommended_maintenance_date,maintenance_priority,cycle_time_sec,Temperature_C,Vibration_mms,Sound_dB,Oil_Level_pct,Coolant_Level_pct,Hydraulic_Pressure_bar,Coolant_Flow_L_min,Heat_Index,Power_Consumption_kW,Operational_Hours,Error_Codes_Last_30_Days,sensor_anomaly_score
2026-01-14 07:30:00,M02,206.7,43.4,2026-08-09 07:30:00,low,51.61,71.33,3.19,73.3,80.56,73.54,120.93,29.3,66.26,49.21,1485.68,3.0,0.288
2026-01-12 06:30:00,M03,206.7,43.4,2026-08-07 06:30:00,low,45.88,63.16,2.11,72.79,73.53,70.96,135.25,25.76,70.71,51.16,1298.51,7.0,0.32
2026-01-19 07:55:00,M03,206.7,43.4,2026-08-14 07:55:00,low,42.73,65.91,2.75,69.52,79.43,72.46,127.67,29.32,76.65,52.45,1383.59,5.0,0.318
2026-01-25 08:35:00,M03,206.7,43.4,2026-08-20 08:35:00,low,47.44,65.57,2.34,74.25,74.12,73.66,121.61,32.06,75.17,46.64,1467.42,4.0,0.332
2026-01-01 11:10:00,M02,206.8,43.3,2026-07-27 11:10:00,low,45.9,71.81,2.83,78.63,80.71,70.51,122.64,25.42,75.17,53.35,1335.57,0.0,0.509
2026-01-06 17:05:00,M02,206.8,43.3,2026-08-01 17:05:00,low,47.29,66.12,3.0,74.1,71.97,72.2,125.39,32.6,69.34,42.33,1388.43,3.0,0.537
2026-01-10 14:00:00,M02,206.8,43.3,2026-08-05 14:00:00,low,47.69,70.91,3.06,79.27,76.12,68.94,135.11,26.81,69.11,47.97,1374.315,1.0,0.379
2026-01-14 12:05:00,M02,206.8,43.3,2026-08-09 12:05:00,low,48.69,68.78,2.86,78.43,76.69,79.63,115.53,28.82,76.30333333333334,50.78,1490.55,1.0,0.468
2026-01-20 16:30:00,M03,206.8,43.3,2026-08-15 16:30:00,low,48.69,67.27,2.66,74.84,76.81,73.07,113.66,29.46,69.45,52.4,1414.15,5.0,0.3735
2026-01-21 08:15:00,M03,206.8,43.3,2026-08-16 08:15:00,low,48.93,70.92,2.82,76.24,84.11,79.82,117.13,29.76,79.29,41.75,1420.32,3.0,0.448
2026-01-27 17:20:00,M01,206.9,43.3,2026-08-22 17:20:00,low,45.24,65.76,2.61,73.06,81.62,72.58,123.24,28.83,79.68,50.22,1290.23,4.0,0.6155
2026-01-06 19:55:00,M02,206.9,43.3,2026-08-01 19:55:00,low,49.06,67.66,2.53,71.85,69.36,82.91,123.73,31.3,68.33,40.22,1376.44,7.0,0.342
2026-01-18 04:40:00,M02,206.9,43.3,2026-08-13 04:40:00,low,48.81,67.34,2.66,80.6,76.9,74.12,118.95,27.21,59.87,53.91,1534.61,3.0,0.445
2026-01-29 08:30:00,M03,206.9,43.3,2026-08-24 08:30:00,low,43.15,64.49,2.69,72.04,75.4,67.71,111.98,27.92,71.39,47.97,1511.14,0.0,0.343
2026-01-10 06:15:00,M01,207.0,43.3,2026-08-05 06:15:00,low,44.84,62.91,2.93,69.67,83.84,75.32,120.54,32.52,66.27,44.010000000000005,1254.925,8.0,0.208
2026-01-06 01:30:00,M02,207.0,43.3,2026-08-01 01:30:00,low,45.95,70.23,3.18,77.54,76.64,77.0,127.68,36.32,63.64,43.53,1369.26,5.0,0.298
2026-01-07 17:50:00,M02,207.0,43.3,2026-08-02 17:50:00,low,44.32,67.3,2.67,74.07,79.39,73.3,117.625,29.31,72.71,48.49,1398.78,4.0,0.319
2026-01-21 08:50:00,M03,207.0,43.3,2026-08-16 08:50:00,low,47.985,64.06,2.45,76.0,82.8,73.71,114.95,28.44,68.07,47.47,1424.81,5.0,0.5
2026-01-04 08:20:00,M04,207.0,43.3,2026-07-30 08:20:00,low,47.61,73.65,2.31,75.62,80.68,73.37,121.145,33.58,69.96,45.55,1610.22,3.0,0.401
2026-01-06 12:20:00,M02,207.1,43.3,2026-08-02 12:20:00,low,47.2,68.81,2.28,71.91,77.54,75.93,116.49,27.09,65.71,50.23,1377.64,5.0,0.361
2026-01-08 17:45:00,M02,207.1,43.3,2026-08-04 17:45:00,low,45.15,64.12,3.14,77.69,73.17,75.21,128.47,27.25,69.74,46.59,1408.84,2.0,0.302
2026-01-10 22:55:00,M02,207.1,43.3,2026-08-06 22:55:00,low,47.41,67.71,2.92,78.52,76.55,71.14,116.08,26.7,73.03,48.66,1456.53,0.0,0.485
2026-01-14 21:35:00,M02,207.1,43.3,2026-08-10 21:35:00,low,46.19,66.99,3.28,73.79,80.27,83.47,110.73,29.33,70.85,47.73,1494.46,2.0,0.314
2026-01-17 14:30:00,M02,207.1,43.3,2026-08-13 14:30:00,low,45.71,78.69,2.79,71.24,84.15,79.06,103.12,37.69,69.43,41.01,1526.29,1.0,0.423
2026-01-22 06:05:00,M03,207.1,43.3,2026-08-18 06:05:00,low,51.96,64.75,2.12,67.43,79.05,80.68,123.58,37.36,71.59,45.98,1420.59,6.0,0.572
2026-02-03 04:45:00,M03,207.1,43.3,2026-08-30 04:45:00,low,51.73,69.67,2.74,80.44,73.1,73.76,117.9,28.78,74.77,49.55,1591.46,3.0,0.413
2026-01-21 16:15:00,M01,207.2,43.2,2026-08-17 16:15:00,low,46.64,65.92,2.77,72.96,79.83,64.26,118.01,31.74,66.88,50.84,1530.8133333333333,3.0,0.423
2026-01-31 03:20:00,M01,207.2,43.2,2026-08-27 03:20:00,low,48.07,69.16,2.83,76.12,78.26,73.64,125.56,26.55,74.85,53.85,1340.5,3.0,0.509
2026-02-02 09:00:00,M01,207.2,43.2,2026-08-29 09:00:00,low,52.12,67.61,2.62,77.68,78.45500000000001,70.43,116.04,32.6,71.45,51.98,1369.38,4.0,0.463
2026-02-02 09:45:00,M01,207.2,43.2,2026-08-29 09:45:00,low,44.74,60.93,2.28,81.58,81.87,68.38,123.69,29.51,68.29,45.48,1352.99,7.0,0.319
2026-01-04 02:50:00,M02,207.2,43.2,2026-07-31 02:50:00,low,47.86,67.39,2.97,75.2,81.77,80.89,131.67,34.32,65.06,46.74,1345.79,5.0,0.218
2026-01-08 06:15:00,M02,207.2,43.2,2026-08-04 06:15:00,low,45.24,71.78,2.61,71.22,74.37,75.72,120.72,29.85,72.75,43.99,1414.78,4.0,0.454
2026-01-12 16:30:00,M02,207.2,43.2,2026-08-08 16:30:00,low,46.06,69.895,2.5,77.05,72.77,72.66,131.79,28.71,73.99,51.78,1474.78,1.0,0.727
2026-01-23 01:45:00,M02,207.2,43.2,2026-08-19 01:45:00,low,46.73,68.31,2.28,71.63,77.79,63.26,131.29,30.39,70.17,51.77,1594.28,3.0,0.438
2026-01-12 11:00:00,M03,207.2,43.2,2026-08-08 11:00:00,low,49.19,68.2,2.95,73.15,82.95,80.70666666666666,120.54,28.68,78.0,50.02,1318.38,3.0,0.471
2026-01-23 14:45:00,M01,207.3,43.2,2026-08-19 14:45:00,low,49.0,65.49,2.57,82.3,82.75,80.24,124.04,31.2,75.52,49.05,1236.5,6.0,0.314
2026-01-13 06:45:00,M02,207.3,43.2,2026-08-09 06:45:00,low,52.27,67.49,3.07,76.81,80.21,76.3,119.54,27.82,76.24,50.54,1380.29,3.0,0.545
2026-01-24 09:00:00,M02,207.3,43.2,2026-08-20 09:00:00,low,46.92,70.03,2.67,80.91,76.18,79.09,116.9,25.76,74.5,54.74,1240.345,4.0,0.2485
2026-01-26 11:10:00,M03,207.3,43.2,2026-08-22 11:10:00,low,48.73,69.43,2.96,76.76,84.94,68.9,127.25,32.12,74.39,48.58,1479.71,2.0,0.47
2026-01-03 09:35:00,M04,207.3,43.2,2026-07-30 09:35:00,low,43.99,71.75,2.8,75.22,81.11,75.86,119.79,26.34,78.54,42.08,1608.32,1.0,0.448
2026-01-04 09:15:00,M04,207.3,43.2,2026-07-31 09:15:00,low,52.09,70.97,2.71,73.11,75.46,71.13,114.6,27.66,73.68,53.385000000000005,1618.92,2.0,0.399
2026-02-02 15:45:00,M01,207.4,43.2,2026-08-29 15:45:00,low,44.97,67.04,3.16,77.64,78.93,71.54,130.68,24.31,72.98,50.27,1366.48,3.0,0.12
2026-01-06 02:35:00,M02,207.4,43.2,2026-08-02 02:35:00,low,47.24,64.08,2.52,79.04,73.72,74.36,129.62,22.94,81.2,44.45,1389.23,2.0,0.466
2026-01-10 17:55:00,M02,207.4,43.2,2026-08-06 17:55:00,low,49.9,59.91,2.29,72.63,79.28,74.46,114.51,30.81,77.84,46.36,1445.65,4.0,0.471
2026-01-14 14:35:00,M02,207.4,43.2,2026-08-10 14:35:00,low,45.96,70.78,2.76,76.22,78.74,68.54,122.35,27.94,76.43,53.21,1501.78,3.0,0.585
2026-01-17 17:25:00,M02,207.4,43.2,2026-08-13 17:25:00,low,49.71,70.57,2.82,77.99,79.18,75.97,113.24,32.81,62.94,50.93,1524.03,0.0,0.344
2026-01-21 10:50:00,M02,207.4,43.2,2026-08-17 10:50:00,low,53.26,65.65,2.95,75.07499999999999,79.13,69.75,113.89,29.685,69.86,44.78,1574.17,1.0,0.414
2026-01-22 12:55:00,M01,207.5,43.2,2026-08-18 12:55:00,low,49.43,63.97,2.98,76.35,81.04,71.26,113.88,30.89,71.54,46.38,1225.59,4.0,0.387
2026-01-26 09:20:00,M01,207.5,43.2,2026-08-22 09:20:00,low,49.2,71.56,3.04,75.82,79.37,75.99,132.97,23.8,70.07,48.63,1279.59,1.0,0.49
2026-01-09 10:20:00,M02,207.5,43.2,2026-08-05 10:20:00,low,45.34,64.44,2.77,72.26,80.95,84.91,114.24,29.34,69.09,44.33,1416.31,8.0,0.275
2026-01-25 08:30:00,M03,207.5,43.2,2026-08-21 08:30:00,low,47.41,61.54,2.66,74.76,85.78,80.82,123.27,31.88,75.185,48.26,1453.92,5.0,0.3655
2026-01-19 23:50:00,M01,207.6,43.1,2026-08-15 23:50:00,low,45.71,65.92,2.86,74.32,76.32,74.17,116.31,28.92,77.49,48.12,1198.13,5.0,0.408
2026-01-02 14:05:00,M02,207.6,43.1,2026-07-29 14:05:00,low,47.25,70.11,2.41,79.44,72.08,70.35,135.2,22.05,78.94,46.43,1332.74,1.0,0.426
2026-01-04 01:10:00,M02,207.6,43.1,2026-07-31 01:10:00,low,49.73,67.37,2.5,78.41,80.02,76.17,114.69,28.81,67.69,50.46,1363.46,5.0,0.24
2026-01-05 10:15:00,M02,207.6,43.1,2026-08-01 10:15:00,low,44.89,71.62,3.13,73.48,75.65,72.95,129.56,26.99,72.32,43.11,1380.28,3.0,0.363
2026-01-13 00:15:00,M02,207.6,43.1,2026-08-09 00:15:00,low,47.66,68.13,2.83,77.6,83.07,66.0,125.92,32.03,72.22,44.25,1461.38,3.0,0.302
2026-01-14 20:10:00,M03,207.6,43.1,2026-08-10 20:10:00,low,43.81,65.19,2.86,77.53,86.87,69.91,112.76,33.2,73.86,56.11,1343.43,3.0,0.548
2026-01-20 06:00:00,M03,207.6,43.1,2026-08-16 06:00:00,low,46.69,66.8,3.02,81.0,75.65,70.83,115.76,26.18,64.38,50.28,1399.72,0.0,0.307
2026-02-03 02:30:00,M01,207.7,43.1,2026-08-30 02:30:00,low,45.82,66.17,2.95,80.63,82.2,73.04,120.91,32.04,70.63,54.68,1369.48,3.0,0.47
2026-01-01 13:25:00,M02,207.7,43.1,2026-07-28 13:25:00,low,48.17,68.52,3.14,81.53,82.11,73.86,112.28,27.81,62.63,50.755,1319.3,3.0,0.156
2026-01-06 15:30:00,M02,207.7,43.1,2026-08-02 15:30:00,low,49.06,62.3,2.37,73.2,80.9,69.39,117.53,31.93,73.23,47.96,1386.68,5.0,0.465
2026-01-06 22:55:00,M02,207.7,43.1,2026-08-02 22:55:00,low,47.95,70.4,2.86,68.04,75.75,76.95,131.4,29.78,64.8,58.8,1383.06,1.0,0.386
2026-01-07 21:40:00,M02,207.7,43.1,2026-08-03 21:40:00,low,49.33,69.27,2.45,72.18,82.96,76.58,122.07,30.03,66.32,54.44,1406.55,5.0,0.438
2026-01-20 12:05:00,M03,207.7,43.1,2026-08-16 12:05:00,low,44.17,66.85,2.35,68.93,84.52,73.81,131.02,29.45,70.35,49.2,1387.16,6.0,0.321
2026-01-22 10:20:00,M03,207.7,43.1,2026-08-18 10:20:00,low,53.45,65.64,2.6,70.8,77.39,71.15,124.23,23.64,73.3,50.29,1652.8049999999998,0.0,0.453
2026-02-02 00:05:00,M03,207.7,43.1,2026-08-29 00:05:00,low,42.53,66.23,2.43,81.74,78.61,72.81,122.88,29.4,80.22,49.35,1562.23,3.0,0.452
2026-02-01 05:50:00,M01,207.8,43.1,2026-08-28 05:50:00,low,51.21,63.56,2.67,71.89,74.92,76.12,128.86,30.47,71.92,50.05,1357.06,5.0,0.631
2026-01-22 06:35:00,M02,207.8,43.1,2026-08-18 06:35:00,low,46.24,64.26,2.76,80.64,76.87,77.55,120.66,25.55,75.48,49.0,1598.45,2.0,0.636
2026-01-06 23:25:00,M03,207.8,43.1,2026-08-02 23:25:00,low,44.48,75.65,2.41,75.61,84.45,78.24,118.01,28.1,71.6,46.66,1240.54,5.0,0.318
2026-01-12 03:40:00,M03,207.8,43.1,2026-08-08 03:40:00,low,50.14,63.7,2.46,76.88,80.38,72.11,136.25,24.31,74.72,51.31,1287.65,9.0,0.245
2026-01-15 10:45:00,M03,207.8,43.1,2026-08-11 10:45:00,low,52.79,77.98,2.2,73.64,78.89,72.76,134.78,32.31,65.17,43.59,1456.185,4.0,0.315
2026-01-25 19:30:00,M03,207.8,43.1,2026-08-21 19:30:00,low,52.06,70.56,3.22,75.9,74.01,79.56,120.83,29.95,74.31,44.92,1478.74,2.0,0.298
2026-01-26 03:05:00,M03,207.8,43.1,2026-08-22 03:05:00,low,46.13,71.23,2.75,71.765,70.16,77.3,125.49,32.41,63.17,42.16,1468.78,5.0,0.214
2026-01-04 04:05:00,M04,207.8,43.1,2026-07-31 04:05:00,low,48.62,69.84,2.41,71.04,72.17,80.63,119.1,28.19,63.46,50.61,1598.89,3.0,0.3236666666666666
2026-01-29 02:50:00,M01,207.9,43.0,2026-08-25 02:50:00,low,46.76,67.99,2.71,74.975,79.31,85.91,117.06,28.19,77.74,53.36,1309.82,4.0,0.612
2026-01-18 13:30:00,M02,207.9,43.0,2026-08-14 13:30:00,low,52.32,65.24,2.805,78.95,80.11,72.06,116.66,26.75,71.07,51.01,1542.13,2.0,0.576
2026-01-31 15:50:00,M02,207.9,43.0,2026-08-27 15:50:00,low,49.62,70.2,2.44,77.38,80.22,69.99,111.75,29.51,71.87,49.89,1701.36,2.0,0.306
2026-01-01 07:55:00,M04,207.9,43.0,2026-07-28 07:55:00,low,46.92,72.26,2.73,76.54,77.6,72.16,126.26,26.84,70.57,42.37,1577.63,1.0,0.397
2026-01-07 16:40:00,M02,208.0,43.0,2026-08-03 16:40:00,low,46.33,69.5,2.45,78.54,80.65,75.31,123.63,29.27,66.21,51.17,1456.945,5.0,0.168
2026-01-08 20:55:00,M02,208.0,43.0,2026-08-04 20:55:00,low,50.26,70.85,3.46,78.47,79.67,81.14,117.29,31.79,68.93,49.45,1415.69,3.0,0.502
2026-01-11 15:00:00,M02,208.0,43.0,2026-08-07 15:00:00,low,43.65,66.84,2.98,77.35,75.88,75.39,126.07,30.85,77.01,49.94,1454.2,3.0,0.3575
2026-01-31 04:45:00,M02,208.0,43.0,2026-08-27 04:45:00,low,51.68,67.22,2.8,79.8,73.3,75.02,123.44,30.31,73.4,46.54,1704.84,1.0,0.361
2026-01-07 20:15:00,M03,208.0,43.0,2026-08-03 20:15:00,low,46.04,64.15,2.45,74.82,79.46000000000001,75.0,109.09,32.36,69.05,47.935,1244.62,6.0,0.316
2026-01-16 00:45:00,M03,208.0,43.0,2026-08-12 00:45:00,low,51.0,68.54,3.09,72.58,76.84,68.22,116.73,30.82,67.9,54.95,1353.8,1.0,0.428
2026-02-04 04:35:00,M03,208.0,43.0,2026-08-31 04:35:00,low,47.97,70.67,2.66,74.32,78.3,70.85,112.63,31.91,70.56,51.09,1589.41,2.0,0.544
2026-01-04 14:35:00,M02,208.1,43.0,2026-08-01 14:35:00,low,45.69,69.8,2.97,79.82,81.64,80.73,125.85,36.16,74.86,51.5,1360.77,2.0,0.584
2026-01-09 22:45:00,M02,208.1,43.0,2026-08-06 22:45:00,low,48.33,64.34,3.185,76.58,75.06,80.54,121.24,35.25,75.37,50.99,1421.82,3.0,0.386
2026-01-14 08:45:00,M02,208.1,43.0,2026-08-11 08:45:00,low,49.47,72.0,2.97,70.98,78.62,76.27,123.955,30.59,73.77,41.5,1482.37,1.0,0.318
2026-01-24 01:30:00,M02,208.1,43.0,2026-08-21 01:30:00,low,49.510000000000005,65.62,2.77,76.7,80.92,64.85,125.1,32.34,73.09,47.52,1606.06,0.0,0.311
2026-01-17 13:10:00,M03,208.1,43.0,2026-08-14 13:10:00,low,48.53,64.51,3.195,69.35,78.33,71.22,139.86,30.09,78.82,48.01,1362.45,2.0,0.259
2026-01-23 06:10:00,M03,208.1,43.0,2026-08-20 06:10:00,low,49.77,62.37,3.07,75.03,77.82,72.61,114.43,27.94,73.545,49.7,1436.78,3.0,0.484
2026-01-25 06:35:00,M03,208.1,43.0,2026-08-22 06:35:00,low,50.83,70.4,2.44,76.93,73.77,80.26,128.3,28.83,71.43,46.33,1460.76,4.0,0.556
2026-01-25 08:05:00,M01,208.2,43.0,2026-08-22 08:05:00,low,48.5,73.4,2.37,77.79,80.86,82.64,127.515,25.5,73.92,42.3,1263.81,4.0,0.444
2026-02-04 13:05:00,M01,208.2,43.0,2026-09-01 13:05:00,low,47.34,70.91,3.5,76.33,78.46,78.05,126.82,28.79,70.47,49.42,1398.98,2.0,0.474
2026-01-19 10:20:00,M03,208.2,43.0,2026-08-16 10:20:00,low,50.33,70.38,3.38,80.66,75.34,70.57,129.15,29.69,73.64,43.66,1393.17,2.0,0.524
2026-02-03 09:30:00,M01,208.3,42.9,2026-08-31 09:30:00,low,44.36,68.98,2.79,73.92,73.34,77.32,118.78,32.48,66.19,47.25,1364.92,4.0,0.411
2026-02-04 10:00:00,M01,208.3,42.9,2026-09-01 10:00:00,low,52.55,64.44,2.17,76.98,80.11,80.72,124.38,27.0,69.79,47.48,1382.1,4.0,0.509
2026-02-04 14:35:00,M01,208.3,42.9,2026-09-01 14:35:00,low,47.6,65.5,3.0,75.83,75.11,69.78,118.29,33.33,72.49,46.27,1405.07,3.0,0.482
2026-02-04 23:10:00,M01,208.3,42.9,2026-09-01 23:10:00,low,45.19,63.97,2.75,66.55,74.82,71.15,130.79,32.61,77.51,48.47,1393.08,4.0,0.401
2026-01-05 22:45:00,M02,208.3,42.9,2026-08-02 22:45:00,low,50.89,70.16333333333333,2.66,70.22,79.51,79.01,113.04,25.26,68.24,49.665000000000006,1379.65,4.0,0.052
2026-01-08 02:35:00,M02,208.3,42.9,2026-08-05 02:35:00,low,44.41,68.69,2.01,72.0,83.79,72.43,115.63,29.02,67.93,40.41,1387.23,6.0,0.312
2026-01-09 13:15:00,M02,208.3,42.9,2026-08-06 13:15:00,low,46.64,68.15,2.64,75.69,73.73,75.83,110.94,34.77,74.98,52.16,1419.52,3.0,0.526
2026-01-09 18:10:00,M02,208.3,42.9,2026-08-06 18:10:00,low,48.13,65.76,2.025,81.27,69.05,71.25,129.07,23.66,70.92,51.71,1378.275,0.0,0.496
2026-01-10 08:10:00,M02,208.3,42.9,2026-08-07 08:10:00,low,48.04,69.71,2.92,78.55,76.66,70.58,121.82,30.87,72.2,47.13,1442.57,3.0,0.399
2026-01-10 12:00:00,M02,208.3,42.9,2026-08-07 12:00:00,low,42.61,67.42,2.25,72.78,79.5,70.65,116.67333333333332,30.67,69.56,44.53,1429.68,4.0,0.71
2026-01-18 23:05:00,M03,208.3,42.9,2026-08-15 23:05:00,low,48.54,68.18,2.79,77.54,77.27,56.28,119.59,28.46,62.09,50.11,1399.42,1.0,0.537
2026-01-01 12:40:00,M04,208.3,42.9,2026-07-29 12:40:00,low,45.86,73.79,2.74,77.45,80.46,75.77000000000001,123.8,27.27,67.36,46.57,1591.32,2.0,0.559
2026-01-27 05:20:00,M01,208.4,42.9,2026-08-24 05:20:00,low,48.04,69.16,2.47,77.84,73.73,83.29,114.69,27.52,74.41,46.79,1296.53,5.0,0.644
2026-01-28 15:50:00,M01,208.4,42.9,2026-08-25 15:50:00,low,46.815,68.08,3.34,78.26,81.8,73.34,125.99,28.13,68.17,46.99,1294.31,2.0,0.425
2026-01-30 07:15:00,M01,208.4,42.9,2026-08-27 07:15:00,low,48.08,74.44,2.02,73.51,74.01,70.59,110.97,32.32,66.13,46.31,1329.01,2.0,0.53
2026-01-08 22:30:00,M03,208.4,42.9,2026-08-05 22:30:00,low,44.03,71.77,3.1,71.51333333333334,78.82,82.21,133.55,34.33,79.73,46.89,1252.33,3.0,0.381
2026-01-15 03:55:00,M03,208.4,42.9,2026-08-12 03:55:00,low,51.58,67.36,3.04,77.37,78.57,79.3,125.48,23.78,68.16,43.795,1345.37,0.0,0.546
2026-02-03 08:05:00,M01,208.5,42.9,2026-08-31 08:05:00,low,47.42,68.04,2.68,71.55,72.85666666666667,71.14,122.73,27.66,72.88,43.38,1364.08,4.0,0.282
2026-01-15 04:50:00,M02,208.5,42.9,2026-08-12 04:50:00,low,45.71,71.37,3.06,76.65,83.96,81.77,117.43,26.49,70.33,47.34,1495.86,0.0,0.628
2026-01-16 19:10:00,M02,208.5,42.9,2026-08-13 19:10:00,low,48.88,67.18,2.8,74.06,79.6,79.92,125.58,25.77,79.31,41.12,1522.62,3.0,0.641
2026-02-01 04:50:00,M03,208.5,42.9,2026-08-29 04:50:00,low,45.47,69.2,2.61,82.1,78.56,72.77,120.75,30.77,73.22,46.47,1560.25,3.0,0.363
2026-01-20 22:35:00,M01,208.6,42.8,2026-08-17 22:35:00,low,45.57,65.85,2.6,76.5,77.25,69.96,124.23,32.78,68.33,51.25,1414.0,4.0,0.386
2026-01-01 10:20:00,M02,208.6,42.8,2026-07-29 10:20:00,low,49.26,66.13,3.09,82.98,79.83,82.12,127.38,24.12,71.06,48.78,1333.61,3.0,0.394
2026-01-16 19:20:00,M03,208.6,42.8,2026-08-13 19:20:00,low,47.88,67.57,2.92,77.34,76.63,85.1,125.63,23.65,73.38,45.72,1353.55,0.0,0.448
2026-01-20 08:05:00,M03,208.6,42.8,2026-08-17 08:05:00,low,46.84,67.32,3.31,73.26,80.95,76.59,120.17,30.87,75.2,47.56,1416.45,3.0,0.374
2026-01-26 19:15:00,M03,208.6,42.8,2026-08-23 19:15:00,low,45.32,68.04,2.81,71.17,79.25,67.34,119.08,26.58,72.16,53.24,1491.46,1.0,0.479
2026-01-05 23:20:00,M04,208.6,42.8,2026-08-02 23:20:00,low,42.75,72.46,2.36,70.6,80.88,76.425,123.45,24.74,72.16,48.67,1639.2,3.0,0.219
2026-01-25 11:50:00,M01,208.7,42.8,2026-08-22 11:50:00,low,46.99,68.5,2.76,74.71,75.05,66.12,121.89,24.7,70.63,48.75,1436.8049999999998,0.0,0.659
2026-01-31 11:00:00,M01,208.7,42.8,2026-08-28 11:00:00,low,49.13,62.99,2.24,76.01,72.13,72.34,114.94,28.06,67.34,60.87,1541.2,3.0,0.248
2026-02-01 15:30:00,M01,208.7,42.8,2026-08-29 15:30:00,low,48.49,63.18,3.11,78.01,74.27,79.48,125.98,28.32,68.77,51.11,1350.91,3.0,0.522
2026-01-03 04:45:00,M02,208.7,42.8,2026-07-31 04:45:00,low,47.015,70.52,3.47,67.52,72.13,83.4,124.2,32.04,72.11,50.33,1339.21,1.0,0.374
2026-01-08 06:55:00,M02,208.7,42.8,2026-08-05 06:55:00,low,49.41,68.41,2.82,77.08,78.99,72.04,120.94,25.67,76.26,52.26,1406.58,1.0,0.518
2026-01-08 20:00:00,M02,208.7,42.8,2026-08-05 20:00:00,low,51.02,66.85,2.13,71.06,79.35,80.72,138.11,28.65,68.28,48.09,1397.61,8.0,0.448
2026-01-10 06:35:00,M02,208.7,42.8,2026-08-07 06:35:00,low,50.52,64.26,1.95,71.32,76.92,81.17,116.82,29.91,70.95,50.41,1423.73,6.0,0.478
2026-01-13 00:10:00,M02,208.7,42.8,2026-08-10 00:10:00,low,48.12,70.41,3.1,75.71,74.1,75.25,123.71,30.92,73.6,49.36,1475.06,2.0,0.233
2026-01-13 03:45:00,M02,208.7,42.8,2026-08-10 03:45:00,low,47.48,69.77,3.11,81.25,75.695,74.71,121.53,34.79,68.18,50.99,1480.32,0.0,0.264
2026-01-17 06:00:00,M03,208.7,42.8,2026-08-14 06:00:00,low,47.2,71.29,2.98,76.46,69.88,80.645,132.28,32.3,66.67,41.65,1361.65,3.0,0.496
2026-01-21 13:00:00,M03,208.7,42.8,2026-08-18 13:00:00,low,49.120000000000005,67.25,2.305,73.41,79.1,74.86,118.87,24.0,71.98,48.59,1416.05,5.0,0.218
2026-02-01 14:40:00,M01,208.8,42.8,2026-08-29 14:40:00,low,50.73,68.16,2.68,77.19,71.38,76.76,120.54,27.19,71.93,57.33,1368.23,2.0,0.536
2026-01-03 22:25:00,M02,208.8,42.8,2026-07-31 22:25:00,low,49.49,68.46,2.47,77.92,82.57,80.25,121.95,31.93,69.74,46.06,1355.07,4.0,0.531
2026-01-06 14:15:00,M02,208.8,42.8,2026-08-03 14:15:00,low,46.95,67.35,2.66,72.41,78.73,79.47,122.38,28.87,74.63,52.61,1376.98,5.0,0.205
2026-01-08 18:20:00,M02,208.8,42.8,2026-08-05 18:20:00,low,48.99,63.56,3.22,76.41,80.23,72.1,123.33,24.72,73.04,48.9,1418.68,2.0,0.292
2026-01-14 23:55:00,M03,208.8,42.8,2026-08-11 23:55:00,low,42.31,63.24,3.23,75.45,73.36,74.88,122.87,29.82,77.02,46.25,1325.76,3.0,0.1704999999999999
2026-02-04 08:15:00,M03,208.8,42.8,2026-09-01 08:15:00,low,47.2,67.71,2.48,77.15,79.82,73.93,118.15,26.5,71.87,53.75,1601.75,2.0,0.51
2026-01-18 21:35:00,M01,208.9,42.8,2026-08-15 21:35:00,low,47.43,60.7,2.07,69.53,85.34,76.67,130.76,29.83,71.74,47.78,1492.47,7.0,0.368
2026-01-30 04:45:00,M01,208.9,42.8,2026-08-27 04:45:00,low,44.47,69.11,2.75,79.52,73.42,78.39,103.06,28.71,69.07,53.85,1327.92,1.0,0.475
2026-01-11 06:10:00,M02,208.9,42.8,2026-08-08 06:10:00,low,50.42,60.63,2.24,75.48,86.17,80.61,120.06,28.29,67.63,47.59,1435.45,4.0,0.536
2026-01-16 08:20:00,M03,208.9,42.8,2026-08-13 08:20:00,low,45.24,68.3,2.66,72.89,83.89,77.46,121.68,28.33,64.53,45.88,1360.71,6.0,0.345
2026-01-29 10:05:00,M01,209.0,42.7,2026-08-26 10:05:00,low,47.51,67.86,2.64,70.47,75.33,68.2,124.56,27.43,69.45,51.59,1313.61,6.0,0.402
2026-02-01 12:00:00,M01,209.0,42.7,2026-08-29 12:00:00,low,47.65,67.95,3.38,77.27,80.69,74.0,121.61,29.56,75.56,44.38,1353.47,3.0,0.223
2026-01-05 18:05:00,M02,209.0,42.7,2026-08-02 18:05:00,low,49.32,71.41499999999999,3.07,73.15,83.76,78.53,116.43,28.9,72.71,44.61,1378.01,3.0,0.543
2026-01-07 21:55:00,M02,209.0,42.7,2026-08-04 21:55:00,low,49.23,64.19,2.5,73.03,80.34,71.75,129.74,26.43,75.82,42.39,1402.31,4.0,0.362
2026-01-08 08:45:00,M02,209.0,42.7,2026-08-05 08:45:00,low,44.97,63.86,2.285,73.94,78.82,67.57,128.43666666666667,27.97,73.49,42.88,1408.78,4.0,0.397
2026-01-11 20:35:00,M02,209.0,42.7,2026-08-08 20:35:00,low,45.31,69.83,2.79,71.61,69.3,68.3,125.52,30.23,76.69,49.47,1462.6,3.0,0.571
