timestamp,machine_id,cycle_time_sec,Temperature_C,Vibration_mms,Sound_dB,Oil_Level_pct,Coolant_Level_pct,Hydraulic_Pressure_bar,Coolant_Flow_L_min,Heat_Index,Power_Consumption_kW,Operational_Hours,Error_Codes_Last_30_Days,sensor_anomaly_score,AI_Override_Events,flag_temperature_high,flag_vibration_high,flag_sound_high,flag_oil_low,flag_coolant_low,flag_pressure_low,flag_coolant_flow_low,flag_heat_high,flag_power_high,flag_error_codes_high,flag_anomaly_high,degradation_score,degradation_rate_pct,predicted_failure_probability,Remaining_Useful_Life_days,Failure_Within_7_Days,Maintenance_Required_Within_45_Days
2026-01-19 00:40:00,M03,49.35,70.73,3.29,78.89,70.22,64.13,125.07,32.54,76.05,52.8,1407.15,3.0,0.576,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,32.2,0.464,173.5,0.0,0.0
2026-01-19 00:45:00,M01,44.95,64.35,2.85,71.95,87.37,81.34,130.45,28.38,70.89,46.39,1175.8,,0.413,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.2,0.309,,0.0,0.0
2026-01-19 00:50:00,M03,44.56,,2.45,,71.66,80.04,123.2,28.09,65.31,46.78,1383.05,4.0,0.355,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,3.3,21.7,0.282,219.2,0.0,0.0
2026-01-19 00:55:00,M02,48.28,73.38,3.47,79.96,79.78,70.79,113.23,26.65,68.83,49.39,1563.3,3.0,0.488,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,23.7,0.422,161.4,0.0,0.0
2026-01-19 01:00:00,M04,50.23,64.9,,75.11,68.73,76.16,105.51,26.44,75.32,51.21,1808.92,3.0,0.605,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,,4.9,32.2,0.434,164.8,0.0,0.0
2026-01-19 01:05:00,M01,44.47,69.69,2.59,69.44,80.08,88.32,117.79,32.09,62.41,39.55,1162.3,5.0,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.2,248.3,0.0,0.0
2026-01-19 01:10:00,M01,45.45,62.73,2.57,,83.02,73.88,136.0,26.88,70.43,46.71,1161.79,1.0,3.8971651809124275,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,269.9,0.0,0.0
2026-01-19 01:15:00,M04,51.15,68.47,2.93,77.53,68.23,67.18,113.74,24.04,74.39,56.5,1824.57,5.0,0.569,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.7,50.7,0.482,127.2,0.0,0.0
2026-01-19 01:20:00,M01,44.78,66.98,2.52,69.47,78.06,75.49,113.91,33.89,69.1,51.56,1166.05,2.0,3.8971651809124275,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,288.2,0.0,0.0
2026-01-19 01:25:00,M04,50.32,75.1,3.1,80.48,61.84,68.57,108.87,26.2,77.35,53.52,1817.01,4.0,0.041,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.3,54.6,0.53,119.4,0.0,0.0
2026-01-19 01:30:00,M01,49.09,60.57,2.49,74.8,82.45,87.93,127.97,29.71,73.25,46.48,1166.47,1.0,0.175,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,,0.0,0.0
2026-01-19 01:35:00,M02,48.38,73.01,2.56,75.82,68.48,67.58,120.66,23.58,80.36,,1548.9,4.0,0.639,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,8.5,55.9,0.443,137.5,0.0,0.0
2026-01-19 01:40:00,M04,46.3,74.52,3.47,77.05,68.08,,124.96,33.25,72.37,51.67,1804.82,7.0,0.632,2.0,1.0,,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,0.0,8.3,54.6,0.524,136.1,0.0,0.0
2026-01-19 01:45:00,M01,47.36,67.81,2.37,75.86,84.91,69.03,123.29,26.65,58.58,41.84,1174.0,3.0,0.559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,,0.0,0.0
2026-01-19 01:50:00,M02,51.53,70.09,3.04,78.86,71.29,75.71,108.23,25.71,72.67,52.96,1570.93,3.0,0.616,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,4.9,32.2,,161.7,,0.0
2026-01-19 01:55:00,M03,46.62,66.96,2.47,75.76,84.12,84.41,111.48,29.38,72.57,45.78,1379.13,2.0,0.325,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,,0.0,0.0,0.0,1.4,9.2,0.237,196.7,0.0,0.0
2026-01-19 02:00:00,,44.75,65.89,3.55,72.57,76.41,67.05,112.7,,75.57,54.66,1814.13,,,4.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,22.4,0.424,178.9,0.0,
2026-01-19 02:05:00,M01,,69.77,2.96,75.31,84.56,73.56,123.26,,71.06,53.81,1189.65,3.0,0.464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,13.2,0.206,,0.0,0.0
2026-01-19 02:10:00,M02,42.27,73.82,2.65,72.99,,70.35,118.08,28.06,71.06,53.53,1546.08,7.0,0.505,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.4,22.4,0.225,176.4,0.0,0.0
2026-01-19 02:15:00,M04,47.67,73.81,,82.84,72.8,70.52,109.88,24.3,72.44,53.25,1815.11,2.0,0.612,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.8,38.2,,152.7,,0.0
2026-01-19 02:20:00,M03,47.12,79.45,,83.52,76.64,77.55,120.27,29.1,70.94,46.91,1392.26,6.0,0.324,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2,27.6,0.399,165.8,0.0,0.0
2026-01-19 02:25:00,M01,46.15,68.57,2.45,73.53,78.41,72.72,131.69,28.78,71.01,49.42,1179.56,6.0,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.295,196.3,0.0,0.0
2026-01-19 02:30:00,M02,,72.78,2.44,77.74,79.69,,116.98,28.45,72.14,50.64,1543.22,3.0,0.251,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,10.5,3.1912317880794707,205.4,0.0,0.0
2026-01-19 02:35:00,M04,51.27,70.58,3.55,78.04,69.63,64.38,101.91,18.36,82.13,55.71,,3.0,0.665,3.0,0.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,9.5,62.5,0.693,110.6,0.0,1.0
2026-01-19 02:40:00,M03,45.3,63.59,2.25,75.56,,74.88,124.6,38.21,60.52,52.7,1368.93,1.0,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,238.4,0.0,0.0
2026-01-19 02:45:00,M03,46.23,61.31,2.45,70.1,79.2,82.42,117.08,33.37,65.98,46.66,1376.63,,0.186,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,232.6,0.0,0.0
2026-01-19 02:50:00,M02,46.37,61.76,2.34,78.93,73.21,78.41,130.48,31.32,71.13,442.9068584350021,1535.81,1.0,0.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,238.5,,0.0
,M03,45.04,68.39,2.89,,71.79,74.12,125.87,27.93,75.67,51.38,1394.18,3.0,0.377,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,23.0,0.419,194.9,0.0,0.0
2026-01-19 03:00:00,M02,49.94,71.61,3.34,76.35,68.5,69.56,117.43,23.81,77.4,45.23,1557.9,4.0,0.447,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,0.0,1.0,0.0,6.3,41.4,0.549,156.5,,0.0
2026-01-19 03:05:00,M04,57.41,72.75,3.73,77.0,70.17,67.41,109.94,27.38,79.97,,1844.99,7.0,0.512,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,11.9,78.3,0.703,38.1,0.0,1.0
2026-01-19 03:10:00,M04,47.56,70.4,2.94,74.56,74.1,73.17,120.63,30.51,78.04,53.41,1816.93,5.0,0.66,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,,0.373,149.0,0.0,0.0
2026-01-19 03:15:00,M03,43.98,69.72,3.14,73.78,77.39,71.43,125.96,33.25,74.6,37.44,1384.45,7.0,0.401,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,25.0,0.419,213.4,0.0,0.0
2026-01-19 03:20:00,M01,44.78,68.36,1.21,71.34,87.14,86.7,127.45,32.4,71.46,41.12,1157.04,0.0,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,286.4,0.0,0.0
2026-01-19 03:25:00,M02,46.14,70.71,3.34,77.3,77.37,66.05,115.48,25.83,78.31,42.42,1557.67,2.0,0.678,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,,30.3,0.421,174.5,0.0,
,M02,45.03,67.9,2.79,74.32,77.24,68.81,115.61,32.13,76.14,47.21,1542.97,0.0,0.246,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,,0.0,0.0
2026-01-19 03:35:00,M02,53.02,66.01,2.56,75.88,72.3,64.75,115.52,24.5,75.69,52.72,1554.45,4.0,0.426,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,3.2,21.1,0.332,198.5,0.0,0.0
2026-01-19 03:40:00,M02,50.61,72.2,2.67,80.93,71.3,71.44,,27.4,72.93,48.93,1553.58,2.0,0.393,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,20.4,0.406,178.1,0.0,0.0
2026-01-19 03:45:00,M01,47.99,58.73,1.6,69.04,87.12,,137.17,30.86,63.74,46.3,1155.83,0.0,0.093,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.132,294.5,0.0,0.0
2026-01-19 03:50:00,M03,47.72,68.31,2.99,78.12,75.24,74.49,121.69,25.84,73.27,49.99,1386.18,3.0,0.408,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,13.2,0.266,195.5,0.0,0.0
2026-01-19 03:55:00,M03,45.12,65.48,2.62,78.81,84.36,80.52,124.27,28.74,70.05,52.42,1381.12,3.0,0.433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,224.7,0.0,0.0
2026-01-19 04:00:00,,50.83,68.02,3.06,78.37,76.83,71.41,123.37,32.32,75.04,45.71,1554.18,7.0,0.575,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,25.0,0.424,158.9,0.0,0.0
2026-01-19 04:05:00,M02,52.4,64.72,2.22,73.03,79.73,74.05,116.74,26.78,68.4,442.9068584350021,1528.94,6.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,11.8,0.261,209.2,0.0,
2026-01-19 04:10:00,M03,45.43,66.47,2.69,73.78,76.83,81.36,139.94,31.89,73.55,39.67,1373.62,3.0,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,246.0,0.0,0.0
,,,70.81,2.09,76.55,80.71,83.05,131.24,25.56,75.24,40.71,1380.84,0.0,0.323,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.166,245.9,0.0,0.0
2026-01-19 04:20:00,M03,44.85,66.07,2.8,75.39,80.98,75.39,137.07,30.34,76.94,47.01,1382.32,4.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.325,225.9,0.0,0.0
2026-01-19 04:25:00,M03,49.09,67.85,2.97,74.35,84.72,70.57,112.17,29.71,65.56,49.64,1392.56,5.0,0.497,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,,25.0,0.339,191.3,0.0,0.0
2026-01-19 04:30:00,M03,50.18,76.8,2.95,71.23,78.92,83.9,124.51,27.73,68.69,49.74,1386.16,1.0,0.452,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.6,23.7,0.323,186.8,0.0,0.0
2026-01-19 04:35:00,M04,49.44,73.13,4.08,,66.8,64.23,103.32,27.87,77.16,58.87,1845.22,8.0,0.625,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,10.7,70.4,0.812,67.1,1.0,
2026-01-19 04:40:00,,46.96,65.71,2.47,74.88,83.47,81.05,138.8,,58.2,44.17,1161.99,2.0,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,283.0,0.0,0.0
2026-01-19 04:45:00,M03,45.97,65.66,,69.68,87.14,80.59,136.95,31.14,70.32,45.6,1383.45,5.0,0.387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,3.1912317880794707,229.8,0.0,
2026-01-19 04:50:00,M01,51.26,62.02,2.5,73.07,72.7,72.43,128.39,26.43,73.98,47.0,1183.55,3.0,0.095,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,236.9,0.0,0.0
2026-01-19 04:55:00,M01,45.44,63.6,2.18,72.68,85.1,80.97,127.23,34.59,71.72,40.2,1170.0,1.0,0.215,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,,0.0,
2026-01-19 05:00:00,M01,49.47,61.21,2.7,76.32,82.49,79.2,132.27,29.15,76.5,43.78,1165.41,,0.415,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,280.5,0.0,0.0
2026-01-19 05:05:00,M03,45.6,71.83,2.71,80.99,79.73,72.73,123.01,25.42,72.78,52.57,1391.78,7.0,0.337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.259,193.6,0.0,0.0
2026-01-19 05:10:00,M01,46.64,60.82,2.26,70.52,83.32,79.86,133.63,32.53,72.32,50.09,1164.11,3.0,0.112,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.071,260.4,0.0,0.0
2026-01-19 05:15:00,M03,46.84,66.53,2.89,75.2,83.51,72.83,131.55,26.25,78.04,45.39,1371.67,5.0,0.429,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,32.9,0.303,180.1,0.0,0.0
2026-01-19 05:20:00,M04,,74.85,3.65,81.53,70.2,,114.37,23.0,88.03,53.68,1835.76,5.0,0.755,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,10.6,69.7,0.712,88.2,0.0,1.0
2026-01-19 05:25:00,M01,49.99,68.22,2.65,74.39,85.82,76.85,117.21,29.23,67.93,41.75,1177.73,3.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.255,231.5,0.0,0.0
,M04,48.01,70.91,3.61,80.75,74.59,68.37,106.19,28.62,73.83,47.18,1824.94,6.0,0.635,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.2,34.2,0.425,130.1,0.0,
2026-01-19 05:35:00,M01,46.95,64.92,2.67,75.18,76.55,71.96,135.68,,73.55,50.58,1173.48,3.0,0.32,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,230.9,0.0,0.0
2026-01-19 05:40:00,M02,46.06,64.05,3.07,76.87,81.07,70.56,122.67,28.35,71.19,49.27,1559.07,4.0,0.659,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,25.0,0.367,169.8,0.0,0.0
2026-01-19 05:45:00,M02,50.44,68.41,2.55,80.98,66.43,79.32,120.83,28.83,73.32,,,5.0,0.576,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3,21.7,0.32,176.9,0.0,0.0
2026-01-19 05:50:00,M02,49.45,74.55,3.24,77.21,63.82,68.12,116.48,27.87,80.67,52.48,1569.68,1.0,0.666,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.3,41.4,0.474,122.9,0.0,0.0
2026-01-19 05:55:00,M01,42.91,62.33,2.17,80.98,79.44,71.09,120.61,31.37,67.58,52.91,1171.65,3.0,0.353,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,238.0,0.0,0.0
2026-01-19 06:00:00,M01,40.78,67.73,2.65,76.18,94.21,77.53,134.76,36.81,69.52,47.76,1168.74,2.0,0.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.145,263.4,0.0,0.0
2026-01-19 06:05:00,M04,46.47,78.75,3.46,78.16,71.95,79.33,95.95,28.4,83.18,58.89,1833.25,6.0,0.737,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,12.0,78.9,0.722,55.4,1.0,1.0
2026-01-19 06:10:00,M04,50.69,68.73,3.48,74.91,73.34,69.73,111.69,23.63,85.05,53.16,1823.48,6.0,0.602,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,7.4,48.7,0.555,95.4,0.0,1.0
2026-01-19 06:15:00,M04,46.46,65.98,3.37,72.71,75.09,58.33,119.81,24.68,73.24,53.08,1809.02,3.0,0.264,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,22.4,0.367,168.6,0.0,0.0
2026-01-19 06:20:00,M03,48.18,62.83,2.63,80.74,79.57,56.92,123.09,28.23,81.91,38.65,1394.84,4.0,0.536,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,0.0,4.4,28.9,0.348,182.4,0.0,0.0
,M03,47.91,70.33,3.22,73.1,70.81,71.94,116.41,30.09,69.62,49.42,1396.91,3.0,0.539,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,0.435,193.8,0.0,0.0
2026-01-19 06:30:00,M01,45.6,59.16,2.19,69.3,85.68,76.84,141.98,28.61,69.37,38.82,1146.93,,0.252,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,288.3,0.0,0.0
,M04,48.06,69.93,2.9,81.12,69.6,76.46,120.57,24.47,75.37,52.83,1821.57,2.0,,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,23.0,0.469,157.6,0.0,0.0
,M02,45.22,68.79,2.9,75.08,78.56,84.6,121.49,27.63,79.98,50.66,1554.78,4.0,0.481,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,32.9,,155.1,0.0,0.0
2026-01-19 06:45:00,M04,47.27,69.77,3.28,74.13,67.97,69.66,117.16,28.83,81.92,49.96,1824.41,1.0,0.632,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.7,30.9,0.476,162.4,0.0,0.0
2026-01-19 06:50:00,,45.5,63.31,2.57,76.75,,71.84,123.4,36.42,63.78,44.66,1366.06,1.0,0.142,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,279.7,0.0,0.0
2026-01-19 06:55:00,M02,48.52,72.88,2.25,74.47,73.83,71.44,103.68,27.47,83.11,45.16,1556.53,3.0,0.296,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.2,27.6,0.439,156.2,0.0,0.0
2026-01-19 07:00:00,M03,41.47,73.74,2.37,73.87,76.45,75.03,99.76,27.23,73.37,50.21,1397.36,6.0,0.549,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.8,31.6,0.51,176.2,0.0,0.0
2026-01-19 07:05:00,M02,,71.5,3.78,76.38,74.84,71.73,123.2,29.75,82.49,51.96,1560.68,1.0,0.67,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.2,21.1,0.425,192.4,0.0,0.0
2026-01-19 07:10:00,M02,44.02,65.71,2.69,73.0,77.92,78.11,,29.19,75.98,46.91,1542.8,2.0,0.538,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,255.0,0.0,0.0
2026-01-19 07:15:00,M03,,70.3,2.63,77.54,,74.96,,32.43,71.53,47.69,1398.44,5.0,0.558,,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,3.2,21.1,0.267,176.5,0.0,0.0
2026-01-19 07:20:00,M04,48.56,74.35,3.6,81.33,79.66,70.31,127.89,31.04,76.68,45.81,1827.82,2.0,0.592,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.6,23.7,0.519,157.7,0.0,0.0
2026-01-19 07:25:00,M04,55.28,65.88,3.3,79.47,71.65,74.99,103.68,33.88,76.22,55.88,1833.8,5.0,0.603,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.7,,0.655,104.6,0.0,1.0
2026-01-19 07:30:00,M01,46.37,66.27,2.41,70.77,83.49,73.98,115.49,29.22,65.77,45.18,1190.25,2.0,0.307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,235.0,0.0,0.0
2026-01-19 07:35:00,M01,287.12411869935806,61.76,2.49,79.79,80.83,79.41,125.36,24.54,69.05,51.55,1172.51,2.0,0.222,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.261,239.5,0.0,0.0
2026-01-19 07:40:00,M03,45.51,66.44,2.7,70.84,82.16,68.21,113.54,27.81,73.56,52.85,1379.66,1.0,0.313,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,237.5,0.0,0.0
2026-01-19 07:45:00,M01,46.23,618.8910531309298,2.23,,82.97,74.2,,29.52,64.24,51.99,1176.79,5.0,0.363,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.8,11.8,0.203,216.1,0.0,0.0
2026-01-19 07:50:00,,287.12411869935806,76.36,2.82,79.79,69.02,68.17,120.57,24.12,76.17,48.04,1823.97,7.0,0.579,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,6.9,45.4,0.493,104.0,0.0,0.0
2026-01-19 07:55:00,M03,42.73,65.91,2.75,69.52,79.43,80.2,127.67,29.32,76.65,52.45,1383.59,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.15,228.7,0.0,0.0
2026-01-19 08:00:00,M02,46.98,65.06,2.81,73.82,73.8,78.31,123.82,29.09,77.23,47.34,1544.68,2.0,3.8971651809124275,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,0.306,204.8,0.0,0.0
2026-01-19 08:05:00,M03,42.72,66.4,3.32,79.28,84.62,76.71,115.38,29.64,66.52,49.23,1386.45,3.0,0.347,1.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,2.0,13.2,0.353,189.7,0.0,0.0
2026-01-19 08:10:00,M03,49.18,63.05,2.73,77.73,80.21,77.37,111.14,28.7,73.76,53.51,1397.72,1.0,0.415,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,9.2,0.246,232.9,0.0,0.0
2026-01-19 08:15:00,M03,51.3,64.15,2.68,74.31,,72.62,126.56,30.36,75.12,43.2,1380.09,3.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.229,246.2,0.0,0.0
2026-01-19 08:20:00,M02,50.66,73.89,2.99,78.07,69.47,72.91,108.92,22.3,73.73,47.4,1553.96,1.0,0.529,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.5,49.3,0.538,143.1,0.0,
2026-01-19 08:25:00,M01,47.27,61.71,2.69,,71.57,77.74,122.74,27.97,66.83,45.67,1176.93,4.0,0.36,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3,21.7,0.353,,0.0,0.0
2026-01-19 08:30:00,M02,53.63,73.59,3.05,,72.37,78.14,125.91,22.06,69.45,50.82,1548.27,2.0,0.38,2.0,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.6,30.3,0.294,161.9,0.0,0.0
2026-01-19 08:35:00,M01,47.42,65.99,1.68,70.04,80.79,82.99,127.71,28.74,67.25,43.43,1169.34,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,245.9,,0.0
2026-01-19 08:40:00,M04,48.55,69.7,3.82,73.08,72.38,69.86,106.85,30.38,77.88,53.5,1822.77,4.0,3.8971651809124275,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.2,34.2,0.459,150.0,0.0,0.0
2026-01-19 08:45:00,M01,46.8,71.13,2.28,75.25,86.31,83.58,122.13,33.59,73.51,44.74,,3.0,0.412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,253.1,0.0,0.0
,M02,51.61,70.7,3.39,78.91,70.4,,119.4,24.64,68.05,56.33,1565.44,4.0,0.498,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,0.0,1.0,1.0,0.0,7.7,50.7,0.591,156.2,0.0,1.0
2026-01-19 08:55:00,,287.12411869935806,62.07,,70.26,80.39,69.05,134.84,29.12,68.23,46.56,1373.64,1.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,257.2,0.0,0.0
