timestamp,machine_id,energy_consumption_kwh,compressed_air_usage,cooling_water_usage,power_peak_kw,energy_cost
2026-01-19 21:20:00,M04,40.1,17.9,11.07,53.43,106.7
2026-01-19 21:25:00,M01,,26.35,15.4,300.6467939253322,32.05
2026-01-19 21:30:00,M02,40.25,11.8,15.08,58.67,59.78
2026-01-19 21:35:00,M04,43.66,23.97,14.84,63.42,121.46
2026-01-19 21:40:00,M02,28.4,18.85,19.0,45.26,26.32
2026-01-19 21:45:00,M01,35.98,21.77,75.06696176008381,50.92,111.21
2026-01-19 21:50:00,M01,34.55,17.11,14.37,50.95,80.11
2026-01-19 21:55:00,M01,38.67,17.74,18.34,59.85,78.22
2026-01-19 22:00:00,M02,41.02,26.56,14.56,65.28,68.86
2026-01-19 22:05:00,M03,37.68,18.5,11.14,68.44,148.98
2026-01-19 22:10:00,M04,36.41,20.65,14.44,45.78,130.59
2026-01-19 22:15:00,M04,35.08,16.18,13.0,57.06,49.62
2026-01-19 22:20:00,M01,45.89,19.68,18.5,65.55,130.9
2026-01-19 22:25:00,M01,22.3,13.1,12.58,66.15,95.18
2026-01-19 22:30:00,M03,36.75,21.72,16.31,64.04,100.94
2026-01-19 22:35:00,M03,19.66,26.73,15.6,,28.52
2026-01-19 22:40:00,M01,23.49,19.93,9.26,59.64,127.2
2026-01-19 22:45:00,M01,38.22,21.42,,52.59,138.27
2026-01-19 22:50:00,M03,18.13,20.82,10.27,44.43,115.6
2026-01-19 22:55:00,M03,43.81,16.96,17.48,57.94,45.1
2026-01-19 23:00:00,M03,43.92,14.72,18.82,44.54,
2026-01-19 23:05:00,M03,,20.38,11.98,56.27,58.54
2026-01-19 23:10:00,M01,39.04,21.28,12.47,63.81,81.44
2026-01-19 23:15:00,M01,40.2,30.68,20.85,69.27,50.37
2026-01-19 23:20:00,,33.18,20.87,13.09,58.96,42.61
2026-01-19 23:25:00,M04,37.31,18.32,17.44,66.04,87.18
2026-01-19 23:30:00,M04,41.92,16.8,18.68,49.67,75.99
2026-01-19 23:35:00,M01,46.76,,12.2,64.4,592.6424774680361
2026-01-19 23:40:00,M03,26.24,23.78,16.75,60.42,111.61
2026-01-19 23:45:00,M04,32.68,23.13,13.09,300.6467939253322,49.27
2026-01-19 23:50:00,M02,25.3,25.96,10.44,65.23,103.19
2026-01-19 23:55:00,M01,38.32,21.77,12.55,52.85,54.11
2026-01-20 00:00:00,M02,40.31,23.34,16.6,53.42,48.37
2026-01-20 00:05:00,M02,38.96,24.86,9.36,50.24,62.47
2026-01-20 00:10:00,M04,28.03,22.12,,62.78,98.42
2026-01-20 00:15:00,M03,30.62,23.07,16.7,61.02,139.44
2026-01-20 00:20:00,M04,32.12,,13.43,65.19,65.78
2026-01-20 00:25:00,M02,35.67,24.46,10.71,71.0,146.75
2026-01-20 00:30:00,M04,29.88,24.95,17.2,67.53,105.52
,M02,41.04,13.12,16.66,68.2,97.05
2026-01-20 00:40:00,M04,31.83,24.56,18.09,65.56,27.95
,M01,39.97,,18.12,300.6467939253322,103.22
2026-01-20 00:50:00,M03,36.51,21.56,16.15,53.47,592.6424774680361
2026-01-20 00:55:00,M03,28.63,16.75,12.51,49.14,84.2
2026-01-20 01:00:00,M03,36.25,13.69,13.38,72.18,134.76
2026-01-20 01:05:00,M03,40.01,18.09,15.0,56.19,137.3
2026-01-20 01:10:00,M01,31.88,20.3,16.54,49.33,53.05
2026-01-20 01:15:00,M04,34.01,18.05,12.05,60.72,
2026-01-20 01:20:00,M02,28.74,17.35,14.27,71.04,26.67
2026-01-20 01:25:00,M01,40.89,22.41,17.49,49.28,127.67
2026-01-20 01:30:00,M01,175.49710479387392,22.42,17.64,61.56,66.82
2026-01-20 01:35:00,M03,33.95,16.05,20.86,55.09,43.7
2026-01-20 01:40:00,M03,33.42,26.39,19.46,300.6467939253322,93.43
2026-01-20 01:45:00,M01,34.62,17.69,17.12,68.37,45.34
2026-01-20 01:50:00,M03,38.24,23.31,14.97,74.94,104.35
2026-01-20 01:55:00,M04,36.62,19.03,,60.56,107.35
2026-01-20 02:00:00,M02,29.05,23.63,19.43,70.48,31.96
2026-01-20 02:05:00,M04,,,10.73,67.65,147.77
2026-01-20 02:10:00,M01,33.57,23.81,11.29,58.94,46.55
,M02,29.73,22.22,14.04,73.21,37.87
2026-01-20 02:20:00,M01,21.78,27.39,19.66,66.98,50.65
2026-01-20 02:25:00,M04,42.87,20.51,17.06,54.07,89.73
2026-01-20 02:30:00,M04,,22.43,16.34,55.49,57.5
2026-01-20 02:35:00,M02,37.83,17.46,13.01,55.4,71.34
2026-01-20 02:40:00,M03,,18.03,19.73,64.38,84.36
2026-01-20 02:45:00,M02,36.58,20.67,13.73,63.24,102.55
2026-01-20 02:50:00,M02,25.86,19.07,15.51,52.2,71.63
2026-01-20 02:55:00,M04,31.2,19.45,13.26,66.59,42.27
2026-01-20 03:00:00,M04,32.57,17.43,18.09,62.66,34.96
2026-01-20 03:05:00,M04,,23.38,21.89,47.76,34.57
2026-01-20 03:10:00,M03,,,15.27,52.04,38.54
2026-01-20 03:15:00,M04,34.99,17.52,18.7,72.9,53.36
,M01,34.63,20.29,17.28,66.41,57.85
2026-01-20 03:25:00,M04,37.27,23.76,18.15,50.32,110.93
2026-01-20 03:30:00,M04,28.43,24.54,17.76,53.72,139.47
2026-01-20 03:35:00,M04,40.39,16.25,14.11,48.66,112.86
2026-01-20 03:40:00,M03,32.01,19.22,16.26,300.6467939253322,97.37
2026-01-20 03:45:00,M02,39.81,17.17,11.88,58.66,122.54
2026-01-20 03:50:00,M04,40.63,15.16,8.58,66.74,135.49
2026-01-20 03:55:00,M04,35.41,21.77,16.39,68.0,118.98
2026-01-20 04:00:00,M02,40.53,19.11,75.06696176008381,63.45,34.6
2026-01-20 04:05:00,M03,20.65,22.5,15.9,58.27,78.85
2026-01-20 04:10:00,M04,28.77,23.33,14.71,82.94,20.16
2026-01-20 04:15:00,M03,32.07,25.12,,58.09,27.19
2026-01-20 04:20:00,M04,44.05,23.64,10.43,49.28,102.93
,M04,30.7,25.21,17.12,51.06,140.55
2026-01-20 04:30:00,M01,39.26,,12.58,60.67,148.69
2026-01-20 04:35:00,M01,36.34,11.81,18.03,50.84,103.13
2026-01-20 04:40:00,M01,38.83,16.39,14.5,68.72,25.05
2026-01-20 04:45:00,M04,34.14,22.28,17.95,58.95,77.4
2026-01-20 04:50:00,M03,34.09,18.91,11.03,68.76,148.86
2026-01-20 04:55:00,M02,35.8,22.93,18.91,65.8,91.61
2026-01-20 05:00:00,M02,,17.83,16.28,64.38,101.21
2026-01-20 05:05:00,M01,43.16,18.89,21.33,66.11,149.15
2026-01-20 05:10:00,M03,29.46,19.75,16.09,55.85,136.63
2026-01-20 05:15:00,M04,35.29,21.16,16.49,54.81,88.08
2026-01-20 05:20:00,M01,29.2,20.51,13.21,67.16,20.3
2026-01-20 05:25:00,M04,27.41,13.71,18.79,68.91,135.42
2026-01-20 05:30:00,M01,,18.66,17.8,70.47,81.11
2026-01-20 05:35:00,M03,26.24,25.94,15.39,62.25,137.32
2026-01-20 05:40:00,M01,41.87,10.42,12.55,71.09,71.86
2026-01-20 05:45:00,M01,29.88,25.87,13.33,44.11,83.8
2026-01-20 05:50:00,M03,24.75,22.38,19.95,62.05,78.13
2026-01-20 05:55:00,M01,39.91,15.98,18.77,,129.53
2026-01-20 06:00:00,M04,35.78,22.07,11.17,,
2026-01-20 06:05:00,M02,,,17.6,51.08,38.47
2026-01-20 06:10:00,M03,32.16,22.51,13.68,,120.61
2026-01-20 06:15:00,M04,37.69,16.34,10.2,63.51,122.86
2026-01-20 06:20:00,M03,175.49710479387392,19.5,11.48,44.02,46.5
2026-01-20 06:25:00,M04,37.02,23.98,12.53,76.82,90.74
2026-01-20 06:30:00,M02,38.88,17.48,17.97,54.02,86.86
2026-01-20 06:35:00,M04,26.82,16.25,15.05,59.85,134.86
2026-01-20 06:40:00,M01,33.88,17.56,11.37,54.35,149.48
2026-01-20 06:45:00,M01,37.09,14.19,7.72,41.71,133.91
2026-01-20 06:50:00,M02,36.42,20.59,15.04,82.46,140.45
2026-01-20 06:55:00,M04,42.81,18.11,17.15,55.8,126.02
2026-01-20 07:00:00,M03,37.0,14.47,19.69,56.79,28.12
2026-01-20 07:05:00,M04,,17.8,15.01,69.54,89.33
2026-01-20 07:10:00,M04,40.54,24.47,18.14,57.84,108.67
2026-01-20 07:15:00,M01,30.23,23.63,12.77,56.1,130.66
2026-01-20 07:20:00,M03,38.6,18.98,16.22,72.71,71.66
2026-01-20 07:25:00,M04,43.89,24.39,19.17,300.6467939253322,130.32
2026-01-20 07:30:00,M04,46.82,17.12,20.12,62.02,91.6
2026-01-20 07:35:00,M03,36.65,24.09,16.95,71.4,122.38
2026-01-20 07:40:00,M04,37.35,18.33,9.63,50.53,129.14
2026-01-20 07:45:00,M02,34.66,12.96,13.97,56.09,54.15
2026-01-20 07:50:00,M01,30.95,16.11,18.23,65.08,100.2
2026-01-20 07:55:00,M04,175.49710479387392,19.9,15.7,62.0,
2026-01-20 08:00:00,M03,27.94,22.01,13.26,63.1,42.86
2026-01-20 08:05:00,M01,37.04,11.72,15.22,68.02,112.76
2026-01-20 08:10:00,M04,30.4,24.68,12.38,51.82,25.99
2026-01-20 08:15:00,M04,37.84,16.24,15.98,71.08,75.74
2026-01-20 08:20:00,M03,36.86,17.14,13.22,53.24,40.72
2026-01-20 08:25:00,M04,34.57,,14.27,62.53,82.51
2026-01-20 08:30:00,M02,37.48,21.43,14.37,,35.37
2026-01-20 08:35:00,,,22.94,15.5,64.55,109.28
,M01,32.7,15.02,8.46,64.92,140.39
2026-01-20 08:45:00,M04,41.27,20.57,16.28,52.01,58.58
2026-01-20 08:50:00,M02,35.07,20.59,12.95,47.45,59.25
2026-01-20 08:55:00,M04,34.73,18.84,12.74,48.1,25.56
2026-01-20 09:00:00,M03,26.56,,12.54,67.04,62.3
2026-01-20 09:05:00,M02,33.17,19.59,16.76,55.87,
2026-01-20 09:10:00,M02,24.05,,18.83,54.81,23.34
2026-01-20 09:15:00,M04,34.26,24.64,16.69,50.88,104.31
2026-01-20 09:20:00,M04,34.4,20.41,14.96,,79.07
2026-01-20 09:25:00,M04,35.87,21.1,15.04,59.46,87.87
2026-01-20 09:30:00,M03,31.85,23.55,11.52,60.66,77.82
2026-01-20 09:35:00,M03,21.64,,17.39,57.38,592.6424774680361
2026-01-20 09:40:00,M04,33.97,20.22,18.39,49.5,28.92
2026-01-20 09:45:00,M02,25.62,20.03,16.56,38.2,
2026-01-20 09:50:00,M01,29.15,20.93,17.94,53.95,125.73
2026-01-20 09:55:00,M02,26.01,23.69,23.35,55.81,67.68
2026-01-20 10:00:00,M01,34.55,19.32,17.86,71.33,106.86
2026-01-20 10:05:00,M04,35.41,16.53,14.09,66.67,76.33
2026-01-20 10:10:00,M04,,23.08,14.07,64.65,111.05
2026-01-20 10:15:00,M03,40.58,22.64,9.84,49.73,128.59
2026-01-20 10:20:00,M03,44.74,24.27,19.58,55.02,70.29
2026-01-20 10:25:00,M01,35.33,139.72860958614865,15.54,,110.56
2026-01-20 10:30:00,M04,41.45,15.13,12.48,66.5,33.85
2026-01-20 10:35:00,M02,30.15,,19.84,57.76,50.68
2026-01-20 10:40:00,M04,25.63,16.3,17.41,53.39,52.84
2026-01-20 10:45:00,M03,35.18,17.98,12.26,54.89,33.15
2026-01-20 10:50:00,M03,45.16,15.45,14.47,59.54,83.37
2026-01-20 10:55:00,M02,40.58,22.75,15.18,67.6,76.79
2026-01-20 11:00:00,M04,,18.09,16.45,62.05,47.36
2026-01-20 11:05:00,M03,27.06,,12.74,,38.75
2026-01-20 11:10:00,M02,42.36,23.44,14.07,60.86,32.37
2026-01-20 11:15:00,M03,37.45,18.91,20.67,64.01,47.4
2026-01-20 11:20:00,M02,32.74,24.35,15.0,64.94,89.39
2026-01-20 11:25:00,M03,,17.53,11.82,60.37,141.85
2026-01-20 11:30:00,M03,26.02,18.17,7.62,63.93,61.68
2026-01-20 11:35:00,M03,33.21,19.83,14.69,64.12,140.06
2026-01-20 11:40:00,M02,35.39,16.78,16.67,56.8,62.95
2026-01-20 11:45:00,M04,38.11,17.7,12.56,52.26,37.1
2026-01-20 11:50:00,M02,23.25,14.51,18.85,53.73,136.95
2026-01-20 11:55:00,M04,25.65,18.66,11.52,67.96,101.97
,M04,46.46,21.09,17.33,61.32,49.3
2026-01-20 12:05:00,M02,43.54,139.72860958614865,16.0,65.24,59.35
2026-01-20 12:10:00,M04,39.38,24.81,13.83,61.02,78.76
2026-01-20 12:15:00,M04,33.45,15.7,8.27,65.61,127.8
2026-01-20 12:20:00,M01,37.87,16.21,13.8,64.43,69.8
2026-01-20 12:25:00,M03,35.8,20.83,16.07,50.78,32.18
2026-01-20 12:30:00,M02,31.25,24.86,14.2,54.81,119.41
2026-01-20 12:35:00,M02,24.37,27.52,15.57,59.74,42.64
2026-01-20 12:40:00,M02,39.87,139.72860958614865,15.69,58.85,87.17
2026-01-20 12:45:00,M02,38.13,24.77,14.05,63.2,138.38
2026-01-20 12:50:00,,32.38,22.43,9.77,64.41,46.6
2026-01-20 12:55:00,M01,31.52,21.27,11.41,63.08,113.37
2026-01-20 13:00:00,M04,26.49,23.68,16.09,55.69,116.18
2026-01-20 13:05:00,M01,33.91,20.53,19.71,53.67,35.92
2026-01-20 13:10:00,M03,34.71,19.39,13.93,62.38,23.05
2026-01-20 13:15:00,M03,34.78,32.75,75.06696176008381,,57.01
2026-01-20 13:20:00,M03,28.37,12.86,12.47,39.8,95.97
2026-01-20 13:25:00,M01,31.64,19.62,14.32,65.86,77.6
2026-01-20 13:30:00,M04,175.49710479387392,15.03,13.34,57.45,
2026-01-20 13:35:00,M04,19.14,17.94,15.48,54.81,52.81
,M02,33.89,26.5,75.06696176008381,62.5,592.6424774680361
2026-01-20 13:45:00,,,16.38,14.09,46.12,75.4
2026-01-20 13:50:00,M04,175.49710479387392,18.9,17.87,52.65,31.18
2026-01-20 13:55:00,M02,32.13,15.31,15.67,60.91,30.54
2026-01-20 14:00:00,M02,42.15,16.32,19.86,59.9,35.47
2026-01-20 14:05:00,M01,37.21,21.22,13.68,47.78,592.6424774680361
2026-01-20 14:10:00,M03,34.26,27.33,12.69,56.31,98.79
2026-01-20 14:15:00,M02,30.03,19.81,17.08,72.72,58.33
2026-01-20 14:20:00,M02,33.4,,20.5,58.6,60.84
2026-01-20 14:25:00,M02,35.32,16.96,14.26,,148.85
2026-01-20 14:30:00,M02,31.92,16.62,,56.82,40.67
2026-01-20 14:35:00,M02,32.51,14.61,17.5,58.27,95.62
2026-01-20 14:40:00,M01,39.72,17.36,15.77,56.38,136.9
2026-01-20 14:45:00,M04,31.31,25.96,14.51,52.98,47.89
2026-01-20 14:50:00,M02,38.51,20.48,17.02,46.35,143.78
2026-01-20 14:55:00,,43.51,22.9,14.97,72.68,65.7
2026-01-20 15:00:00,M01,36.8,17.62,9.97,67.2,118.04
2026-01-20 15:05:00,M01,29.65,24.37,16.87,54.81,85.24
2026-01-20 15:10:00,M04,42.56,21.82,13.56,53.84,72.36
2026-01-20 15:15:00,M02,31.4,24.26,14.36,58.43,106.86
2026-01-20 15:20:00,M01,30.52,21.27,10.69,56.19,56.65
,M01,15.21,18.33,13.36,66.63,100.43
2026-01-20 15:30:00,M02,42.1,139.72860958614865,18.27,59.89,78.79
2026-01-20 15:35:00,M03,31.81,14.6,12.99,52.85,22.9
2026-01-20 15:40:00,M01,44.39,18.12,11.66,72.22,103.68
2026-01-20 15:45:00,M01,175.49710479387392,21.22,12.58,58.57,104.07
2026-01-20 15:50:00,M02,41.94,139.72860958614865,15.34,49.78,61.71
2026-01-20 15:55:00,M01,33.46,13.1,13.94,66.66,100.24
2026-01-20 16:00:00,M02,32.35,20.42,16.11,71.17,70.87
2026-01-20 16:05:00,,23.61,20.5,10.39,50.91,46.77
2026-01-20 16:10:00,M03,36.59,,13.64,70.71,106.3
2026-01-20 16:15:00,M03,32.92,15.63,9.98,47.14,108.84
2026-01-20 16:20:00,M01,36.68,21.77,14.75,55.17,47.17
2026-01-20 16:25:00,M04,32.1,23.22,14.41,56.51,46.88
2026-01-20 16:30:00,M01,41.66,23.67,13.11,61.37,104.25
2026-01-20 16:35:00,M04,,21.13,16.93,52.8,143.84
2026-01-20 16:40:00,,37.79,17.78,15.12,63.34,28.14
2026-01-20 16:45:00,M03,36.01,16.2,18.13,64.64,63.06
,M02,39.65,28.35,9.07,71.58,44.84
2026-01-20 16:55:00,,36.05,18.93,15.14,52.88,592.6424774680361
2026-01-20 17:00:00,M01,33.27,15.08,9.66,58.21,41.89
2026-01-20 17:05:00,M02,34.93,15.81,14.55,66.98,61.1
2026-01-20 17:10:00,M03,34.51,13.8,13.82,59.44,77.82
2026-01-20 17:15:00,M04,31.02,20.45,15.99,57.92,146.05
2026-01-20 17:20:00,M01,30.28,18.13,12.99,68.13,139.6
2026-01-20 17:25:00,M01,28.37,25.92,75.06696176008381,57.47,137.07
2026-01-20 17:30:00,M01,,22.86,75.06696176008381,73.29,141.63
2026-01-20 17:35:00,M02,28.8,15.58,16.38,64.65,132.29
2026-01-20 17:40:00,M03,34.03,23.51,14.1,44.35,92.53
2026-01-20 17:45:00,M02,38.45,25.2,15.25,62.12,48.51
2026-01-20 17:50:00,M04,37.37,19.28,12.84,59.83,144.81
2026-01-20 17:55:00,,29.45,21.01,14.9,67.45,36.6
2026-01-20 18:00:00,M01,29.59,22.92,13.93,61.98,43.32
2026-01-20 18:05:00,,29.18,16.87,15.84,71.35,95.72
2026-01-20 18:10:00,M01,47.16,22.06,16.52,51.09,113.95
2026-01-20 18:15:00,M01,30.26,16.7,11.36,44.24,24.42
,M04,34.97,13.96,14.6,40.46,36.77
2026-01-20 18:25:00,M01,25.95,7.86,13.82,59.14,146.25
2026-01-20 18:30:00,M01,37.36,13.33,14.14,,128.53
2026-01-20 18:35:00,,35.69,21.98,13.9,64.4,112.18
2026-01-20 18:40:00,M04,29.43,23.28,16.5,59.84,46.97
2026-01-20 18:45:00,M01,38.54,22.39,12.51,,148.12
2026-01-20 18:50:00,M03,175.49710479387392,12.84,18.09,45.89,71.41
2026-01-20 18:55:00,M04,,21.07,,65.4,114.97
2026-01-20 19:00:00,M02,34.61,17.79,14.27,60.23,107.61
2026-01-20 19:05:00,M01,33.88,28.39,11.7,60.29,62.52
2026-01-20 19:10:00,M04,30.15,18.06,13.21,59.09,31.63
2026-01-20 19:15:00,M01,36.19,24.62,14.04,61.77,39.62
,M02,34.47,,12.72,53.79,101.63
2026-01-20 19:25:00,M01,39.6,15.92,,56.34,106.18
2026-01-20 19:30:00,M01,29.41,18.06,16.69,53.14,83.24
2026-01-20 19:35:00,M02,38.62,,16.29,62.28,592.6424774680361
2026-01-20 19:40:00,M01,37.35,20.59,,61.01,144.46
,M04,29.76,22.39,,57.04,60.91
,M03,42.45,20.39,14.65,53.41,26.29
2026-01-20 19:55:00,M01,32.73,15.73,20.54,47.45,124.88
2026-01-20 20:00:00,M02,34.9,10.61,16.19,64.05,23.21
2026-01-20 20:05:00,M04,22.39,19.01,16.02,57.29,63.77
2026-01-20 20:10:00,,32.36,19.37,11.57,57.42,68.99
2026-01-20 20:15:00,M03,22.5,22.51,17.03,53.41,37.74
2026-01-20 20:20:00,M01,38.62,,17.75,44.01,112.04
2026-01-20 20:25:00,M01,47.35,29.48,17.88,51.19,133.97
2026-01-20 20:30:00,M02,35.56,19.83,14.96,63.44,99.61
2026-01-20 20:35:00,M01,32.16,17.07,12.39,60.56,149.41
2026-01-20 20:40:00,M02,36.95,25.67,13.2,64.95,108.76
2026-01-20 20:45:00,M04,32.52,28.47,75.06696176008381,46.96,128.1
2026-01-20 20:50:00,M01,40.4,21.22,17.47,54.28,20.25
2026-01-20 20:55:00,,45.27,139.72860958614865,12.53,56.75,79.68
2026-01-20 21:00:00,M01,42.18,15.86,13.26,57.29,134.88
2026-01-20 21:05:00,M01,34.43,18.03,15.46,73.15,144.62
2026-01-20 21:10:00,M04,35.2,17.57,16.73,62.07,78.19
2026-01-20 21:15:00,M01,23.8,16.76,11.35,54.59,101.71
2026-01-20 21:20:00,M04,34.92,17.92,15.51,53.59,42.43
,M04,28.83,21.67,12.82,49.38,93.11
2026-01-20 21:30:00,M01,48.19,16.4,11.52,51.92,134.24
2026-01-20 21:35:00,,39.92,22.34,14.71,53.29,66.66
2026-01-20 21:40:00,M01,20.16,22.87,13.27,55.84,86.5
2026-01-20 21:45:00,M04,24.63,21.53,9.08,71.05,52.4
2026-01-20 21:50:00,M03,37.6,21.22,13.73,74.48,70.08
2026-01-20 21:55:00,M02,37.08,18.89,20.28,68.28,96.36
2026-01-20 22:00:00,M01,30.13,22.53,16.44,62.33,57.39
2026-01-20 22:05:00,M02,46.16,12.03,,300.6467939253322,39.45
2026-01-20 22:10:00,M01,28.5,,15.84,67.31,37.21
2026-01-20 22:15:00,M04,29.03,16.25,18.74,60.57,90.43
2026-01-20 22:20:00,M03,35.42,24.72,13.94,68.64,123.16
2026-01-20 22:25:00,M02,32.94,15.69,14.68,74.63,75.69
2026-01-20 22:30:00,M01,39.59,22.09,19.71,68.5,58.62
2026-01-20 22:35:00,M02,40.56,24.05,75.06696176008381,59.6,78.09
2026-01-20 22:40:00,M04,31.4,23.37,16.18,68.81,42.56
2026-01-20 22:45:00,M04,30.88,22.06,14.33,58.94,82.92
2026-01-20 22:50:00,M02,31.16,17.61,18.77,48.77,74.82
2026-01-20 22:55:00,M01,28.51,17.69,18.73,59.74,94.67
2026-01-20 23:00:00,M01,42.97,16.39,16.94,50.95,
2026-01-20 23:05:00,M03,42.65,20.87,9.46,59.52,21.8
2026-01-20 23:10:00,M02,28.78,27.61,18.16,56.26,99.82
,M01,33.37,20.53,13.78,59.9,124.76
2026-01-20 23:20:00,M01,37.23,12.23,16.33,50.93,64.7
2026-01-20 23:25:00,M02,35.74,17.55,12.63,54.54,20.61
2026-01-20 23:30:00,M02,41.67,29.88,14.63,57.55,23.44
2026-01-20 23:35:00,M03,43.07,23.83,8.16,56.3,77.21
2026-01-20 23:40:00,M01,37.34,15.79,,61.47,126.8
2026-01-20 23:45:00,M03,29.86,139.72860958614865,18.47,78.41,69.43
2026-01-20 23:50:00,M02,37.23,20.55,16.1,59.99,148.51
2026-01-20 23:55:00,M04,30.76,16.5,,51.75,26.74
2026-01-21 00:00:00,M01,38.64,17.75,14.11,66.41,128.53
2026-01-21 00:05:00,M03,29.7,14.96,17.89,42.76,57.58
2026-01-21 00:10:00,M01,34.22,23.07,15.43,64.66,121.87
2026-01-21 00:15:00,M02,29.24,16.18,16.62,62.99,114.06
2026-01-21 00:20:00,M04,32.93,19.41,15.73,64.72,50.91
2026-01-21 00:25:00,,42.93,21.85,18.43,53.19,146.3
2026-01-21 00:30:00,M04,39.82,20.6,14.3,63.08,137.44
2026-01-21 00:35:00,M03,34.97,21.69,18.38,53.35,119.61
2026-01-21 00:40:00,M03,45.0,25.68,16.03,68.94,63.26
2026-01-21 00:45:00,M04,43.41,,14.72,50.04,22.14
2026-01-21 00:50:00,M01,33.78,16.51,10.2,62.03,136.85
2026-01-21 00:55:00,M03,38.86,,16.59,59.12,55.94
2026-01-21 01:00:00,M03,33.56,17.01,19.5,45.36,149.14
2026-01-21 01:05:00,M04,37.9,139.72860958614865,18.48,67.61,20.2
2026-01-21 01:10:00,M03,42.03,20.25,14.69,46.31,112.83
2026-01-21 01:15:00,M01,30.44,,11.97,54.65,67.13
2026-01-21 01:20:00,M04,25.46,12.68,19.54,64.98,34.55
2026-01-21 01:25:00,M02,28.56,19.35,13.24,51.71,139.34
2026-01-21 01:30:00,M01,46.47,19.57,10.41,62.53,87.81
2026-01-21 01:35:00,M01,42.52,17.25,75.06696176008381,63.43,127.97
2026-01-21 01:40:00,M04,33.83,18.52,10.99,53.99,56.72
2026-01-21 01:45:00,M04,31.75,16.71,15.03,62.22,106.23
2026-01-21 01:50:00,M01,44.94,17.5,22.97,56.87,39.37
2026-01-21 01:55:00,M04,41.0,15.04,75.06696176008381,75.78,118.47
2026-01-21 02:00:00,M02,28.88,23.74,16.89,44.38,48.34
2026-01-21 02:05:00,M01,28.06,18.26,16.7,46.23,145.45
2026-01-21 02:10:00,,36.33,22.15,13.33,67.14,94.56
2026-01-21 02:15:00,M02,34.81,15.49,15.88,74.15,592.6424774680361
2026-01-21 02:20:00,M02,36.93,19.56,11.14,64.74,66.46
2026-01-21 02:25:00,M03,38.11,24.76,9.05,65.07,55.27
2026-01-21 02:30:00,M04,34.84,19.06,7.75,60.31,118.41
2026-01-21 02:35:00,M01,38.87,16.29,14.4,59.02,57.1
2026-01-21 02:40:00,,33.18,21.97,15.62,57.1,63.64
2026-01-21 02:45:00,M01,38.16,19.59,17.59,55.79,80.09
2026-01-21 02:50:00,M01,37.92,23.47,13.84,57.13,44.7
2026-01-21 02:55:00,M03,22.16,20.33,15.58,72.33,119.09
2026-01-21 03:00:00,M03,38.58,23.42,18.92,69.53,120.98
2026-01-21 03:05:00,M02,44.3,,16.05,56.32,59.95
2026-01-21 03:10:00,M04,25.34,18.91,19.83,51.67,62.78
2026-01-21 03:15:00,M02,24.01,18.11,15.6,62.01,85.25
2026-01-21 03:20:00,M02,42.8,21.32,17.59,58.7,84.17
2026-01-21 03:25:00,M04,29.84,28.26,19.61,57.31,94.29
2026-01-21 03:30:00,M04,34.63,12.01,12.59,300.6467939253322,98.28
2026-01-21 03:35:00,M04,38.79,16.87,14.32,58.94,52.8
2026-01-21 03:40:00,M03,30.3,10.99,12.45,64.68,147.61
2026-01-21 03:45:00,,31.34,15.11,15.54,,94.32
2026-01-21 03:50:00,M02,21.06,18.81,14.8,61.58,47.85
2026-01-21 03:55:00,M01,41.84,23.58,18.64,64.64,92.38
2026-01-21 04:00:00,M01,37.04,24.07,16.73,58.64,120.29
2026-01-21 04:05:00,M03,33.09,27.27,18.82,62.54,79.41
,,33.13,24.18,19.51,300.6467939253322,115.0
2026-01-21 04:15:00,M03,35.09,19.54,17.65,52.31,32.28
2026-01-21 04:20:00,M03,,,15.25,64.02,53.69
2026-01-21 04:25:00,M01,29.48,15.33,17.37,61.85,122.06
2026-01-21 04:30:00,M04,26.97,19.28,12.91,57.73,78.8
2026-01-21 04:35:00,M02,22.44,17.55,16.25,51.26,
2026-01-21 04:40:00,M04,43.35,19.12,14.46,56.24,
2026-01-21 04:45:00,M02,34.19,26.16,7.42,65.1,61.29
2026-01-21 04:50:00,M04,35.93,23.44,12.15,56.34,87.64
2026-01-21 04:55:00,M01,42.66,23.79,,51.82,124.29
2026-01-21 05:00:00,M03,33.56,21.09,11.52,67.13,149.48
2026-01-21 05:05:00,M02,41.42,14.43,13.64,59.63,138.37
2026-01-21 05:10:00,M01,41.77,21.94,15.99,61.39,40.46
2026-01-21 05:15:00,M04,36.72,19.4,14.54,65.34,75.79
2026-01-21 05:20:00,M04,33.62,15.95,15.04,58.94,39.98
2026-01-21 05:25:00,M04,33.43,19.79,14.45,55.27,28.11
2026-01-21 05:30:00,M03,29.07,23.57,16.98,67.83,70.75
2026-01-21 05:35:00,M01,30.67,17.64,75.06696176008381,56.7,44.4
2026-01-21 05:40:00,M02,24.31,17.89,12.7,46.56,67.02
2026-01-21 05:45:00,M02,29.02,26.4,17.66,50.88,85.15
2026-01-21 05:50:00,M03,24.2,10.06,11.71,61.26,25.13
2026-01-21 05:55:00,M04,34.05,22.31,18.01,49.81,35.79
2026-01-21 06:00:00,M04,35.52,17.04,13.19,49.34,128.4
2026-01-21 06:05:00,M02,33.05,19.34,16.77,72.41,
2026-01-21 06:10:00,M03,41.87,17.77,8.49,53.21,58.77
2026-01-21 06:15:00,M01,36.69,13.73,11.43,63.59,133.34
